tau,naughty_mean,naughty_tenant_number,state_r,upper_queue_buffer,link_queue_buffer,average_loss
23648, 155, 25, 0.987500, 1, 100, 0.000000
23680, 155, 25, 0.987500, 1, 100, 0.000000
23712, 155, 25, 0.987500, 1, 100, 0.000000
23744, 155, 25, 0.987500, 1, 100, 0.000000
23776, 155, 25, 0.987500, 1, 100, 0.000000
23808, 155, 25, 0.987500, 1, 100, 0.000000
23840, 155, 25, 0.987500, 1, 100, 0.000000
23872, 155, 25, 0.987500, 1, 100, 0.000000
23904, 155, 25, 0.987500, 1, 100, 0.000000
23936, 155, 25, 0.987500, 1, 100, 0.000000
23968, 155, 25, 0.987500, 1, 100, 0.000000
24000, 155, 25, 0.987500, 1, 100, 0.000000
24032, 155, 25, 0.987500, 1, 100, 0.000000
24064, 155, 25, 0.987500, 1, 100, 0.000000
24096, 155, 25, 0.987500, 1, 100, 0.000000
24128, 155, 25, 0.987500, 1, 100, 0.000000
24160, 155, 25, 0.987500, 1, 100, 0.000000
24192, 155, 25, 0.987500, 1, 100, 0.000000
24224, 155, 25, 0.987500, 1, 100, 0.000000
24256, 155, 25, 0.987500, 1, 100, 0.000000
24288, 155, 25, 0.987500, 1, 100, 0.000000
24320, 155, 25, 0.987500, 1, 100, 0.000000
24352, 155, 25, 0.987500, 1, 100, 0.000000
24384, 155, 25, 0.987500, 1, 100, 0.000000
24416, 155, 25, 0.987500, 1, 100, 0.000000
24448, 155, 25, 0.987500, 1, 100, 0.000000
24480, 155, 25, 0.987500, 1, 100, 0.000000
24512, 155, 25, 0.987500, 1, 100, 0.000000
24544, 155, 25, 0.987500, 1, 100, 0.000000
24576, 155, 25, 0.987500, 1, 100, 0.000000
24608, 155, 25, 0.987500, 1, 100, 0.000000
24640, 155, 25, 0.987500, 1, 100, 0.000000
24672, 155, 25, 0.987500, 1, 100, 0.000000
24704, 155, 25, 0.987500, 1, 100, 0.000000
24736, 155, 25, 0.987500, 1, 100, 0.000000
24768, 155, 25, 0.987500, 1, 100, 0.000000
24800, 155, 25, 0.987500, 1, 100, 0.000000
24832, 155, 25, 0.987500, 1, 100, 0.000000
24864, 155, 25, 0.987500, 1, 100, 0.000000
24896, 155, 25, 0.987500, 1, 100, 0.000000
24928, 155, 25, 0.987500, 1, 100, 0.000000
24960, 155, 25, 0.987500, 1, 100, 0.000000
24992, 155, 25, 0.987500, 1, 100, 0.000000
25024, 155, 25, 0.987500, 1, 100, 0.000000
25056, 155, 25, 0.987500, 1, 100, 0.000000
25088, 155, 25, 0.987500, 1, 100, 0.000000
25120, 155, 25, 0.987500, 1, 100, 0.000000
25152, 155, 25, 0.987500, 1, 100, 0.000000
25184, 155, 25, 0.987500, 1, 100, 0.000000
25216, 155, 25, 0.987500, 1, 100, 0.000000
25248, 155, 25, 0.987500, 1, 100, 0.000000
25280, 155, 25, 0.987500, 1, 100, 0.000000
25312, 155, 25, 0.987500, 1, 100, 0.000000
25344, 155, 25, 0.987500, 1, 100, 0.000000
25376, 155, 25, 0.987500, 1, 100, 0.000000
25408, 155, 25, 0.987500, 1, 100, 0.000000
25440, 155, 25, 0.987500, 1, 100, 0.000000
25472, 155, 25, 0.987500, 1, 100, 0.000000
25504, 155, 25, 0.987500, 1, 100, 0.000000
25536, 155, 25, 0.987500, 1, 100, 0.000000
25568, 155, 25, 0.987500, 1, 100, 0.000000
25600, 155, 25, 0.987500, 1, 100, 0.000000
0, 155, 50, 0.987500, 1, 100, 1.909646
32, 155, 50, 0.987500, 1, 100, 1.914585
64, 155, 50, 0.987500, 1, 100, 1.915638
96, 155, 50, 0.987500, 1, 100, 1.912293
128, 155, 50, 0.987500, 1, 100, 1.913790
160, 155, 50, 0.987500, 1, 100, 1.890418
192, 155, 50, 0.987500, 1, 100, 1.898701
224, 155, 50, 0.987500, 1, 100, 1.893481
256, 155, 50, 0.987500, 1, 100, 1.898788
288, 155, 50, 0.987500, 1, 100, 1.872499
320, 155, 50, 0.987500, 1, 100, 1.879169
352, 155, 50, 0.987500, 1, 100, 1.875656
384, 155, 50, 0.987500, 1, 100, 1.873538
416, 155, 50, 0.987500, 1, 100, 1.849319
448, 155, 50, 0.987500, 1, 100, 1.852682
480, 155, 50, 0.987500, 1, 100, 1.854886
512, 155, 50, 0.987500, 1, 100, 1.852396
544, 155, 50, 0.987500, 1, 100, 1.837319
576, 155, 50, 0.987500, 1, 100, 1.830192
608, 155, 50, 0.987500, 1, 100, 1.832594
640, 155, 50, 0.987500, 1, 100, 1.833929
672, 155, 50, 0.987500, 1, 100, 1.818158
704, 155, 50, 0.987500, 1, 100, 1.817149
736, 155, 50, 0.987500, 1, 100, 1.818633
768, 155, 50, 0.987500, 1, 100, 1.818296
800, 155, 50, 0.987500, 1, 100, 1.810155
832, 155, 50, 0.987500, 1, 100, 1.799990
864, 155, 50, 0.987500, 1, 100, 1.803308
896, 155, 50, 0.987500, 1, 100, 1.802900
928, 155, 50, 0.987500, 1, 100, 1.797301
960, 155, 50, 0.987500, 1, 100, 1.799235
992, 155, 50, 0.987500, 1, 100, 1.793019
1024, 155, 50, 0.987500, 1, 100, 1.798312
1056, 155, 50, 0.987500, 1, 100, 1.783412
1088, 155, 50, 0.987500, 1, 100, 1.786900
1120, 155, 50, 0.987500, 1, 100, 1.786929
1152, 155, 50, 0.987500, 1, 100, 1.782051
1184, 155, 50, 0.987500, 1, 100, 1.778314
1216, 155, 50, 0.987500, 1, 100, 1.776073
1248, 155, 50, 0.987500, 1, 100, 1.779050
1280, 155, 50, 0.987500, 1, 100, 1.780567
1312, 155, 50, 0.987500, 1, 100, 1.776157
1344, 155, 50, 0.987500, 1, 100, 1.765343
1376, 155, 50, 0.987500, 1, 100, 1.769879
1408, 155, 50, 0.987500, 1, 100, 1.769026
1440, 155, 50, 0.987500, 1, 100, 1.771296
1472, 155, 50, 0.987500, 1, 100, 1.761587
1504, 155, 50, 0.987500, 1, 100, 1.754478
1536, 155, 50, 0.987500, 1, 100, 1.756170
1568, 155, 50, 0.987500, 1, 100, 1.757956
1600, 155, 50, 0.987500, 1, 100, 1.756905
1632, 155, 50, 0.987500, 1, 100, 1.752370
1664, 155, 50, 0.987500, 1, 100, 1.746888
1696, 155, 50, 0.987500, 1, 100, 1.748430
1728, 155, 50, 0.987500, 1, 100, 1.731658
1760, 155, 50, 0.987500, 1, 100, 1.722359
1792, 155, 50, 0.987500, 1, 100, 1.726680
1824, 155, 50, 0.987500, 1, 100, 1.724616
1856, 155, 50, 0.987500, 1, 100, 1.718644
1888, 155, 50, 0.987500, 1, 100, 1.719833
1920, 155, 50, 0.987500, 1, 100, 1.721618
1952, 155, 50, 0.987500, 1, 100, 1.719970
1984, 155, 50, 0.987500, 1, 100, 1.714355
2016, 155, 50, 0.987500, 1, 100, 1.717340
2048, 155, 50, 0.987500, 1, 100, 1.716286
2080, 155, 50, 0.987500, 1, 100, 1.713559
2112, 155, 50, 0.987500, 1, 100, 1.713621
2144, 155, 50, 0.987500, 1, 100, 1.710751
2176, 155, 50, 0.987500, 1, 100, 1.714073
2208, 155, 50, 0.987500, 1, 100, 1.717001
2240, 155, 50, 0.987500, 1, 100, 1.715556
2272, 155, 50, 0.987500, 1, 100, 1.714470
2304, 155, 50, 0.987500, 1, 100, 1.711885
2336, 155, 50, 0.987500, 1, 100, 1.712713
2368, 155, 50, 0.987500, 1, 100, 1.715735
2400, 155, 50, 0.987500, 1, 100, 1.713764
2432, 155, 50, 0.987500, 1, 100, 1.715750
2464, 155, 50, 0.987500, 1, 100, 1.707487
2496, 155, 50, 0.987500, 1, 100, 1.714774
2528, 155, 50, 0.987500, 1, 100, 1.714629
2560, 155, 50, 0.987500, 1, 100, 1.709391
2592, 155, 50, 0.987500, 1, 100, 1.707024
2624, 155, 50, 0.987500, 1, 100, 1.708353
2656, 155, 50, 0.987500, 1, 100, 1.711701
2688, 155, 50, 0.987500, 1, 100, 1.705241
2720, 155, 50, 0.987500, 1, 100, 1.706573
2752, 155, 50, 0.987500, 1, 100, 1.708726
2784, 155, 50, 0.987500, 1, 100, 1.712509
2816, 155, 50, 0.987500, 1, 100, 1.713271
2848, 155, 50, 0.987500, 1, 100, 1.711073
2880, 155, 50, 0.987500, 1, 100, 1.709434
2912, 155, 50, 0.987500, 1, 100, 1.708918
2944, 155, 50, 0.987500, 1, 100, 1.705814
2976, 155, 50, 0.987500, 1, 100, 1.710755
3008, 155, 50, 0.987500, 1, 100, 1.709612
3040, 155, 50, 0.987500, 1, 100, 1.707516
3072, 155, 50, 0.987500, 1, 100, 1.713115
3104, 155, 50, 0.987500, 1, 100, 1.707415
3136, 155, 50, 0.987500, 1, 100, 1.709497
3168, 155, 50, 0.987500, 1, 100, 1.710111
3200, 155, 50, 0.987500, 1, 100, 1.705913
3232, 155, 50, 0.987500, 1, 100, 1.712573
3264, 155, 50, 0.987500, 1, 100, 1.706162
3296, 155, 50, 0.987500, 1, 100, 1.707151
3328, 155, 50, 0.987500, 1, 100, 1.709439
3360, 155, 50, 0.987500, 1, 100, 1.707755
3392, 155, 50, 0.987500, 1, 100, 1.707439
3424, 155, 50, 0.987500, 1, 100, 1.705027
3456, 155, 50, 0.987500, 1, 100, 1.705026
3488, 155, 50, 0.987500, 1, 100, 1.704122
3520, 155, 50, 0.987500, 1, 100, 1.713019
3552, 155, 50, 0.987500, 1, 100, 1.706337
3584, 155, 50, 0.987500, 1, 100, 1.707002
3616, 155, 50, 0.987500, 1, 100, 1.706755
3648, 155, 50, 0.987500, 1, 100, 1.705723
3680, 155, 50, 0.987500, 1, 100, 1.710779
3712, 155, 50, 0.987500, 1, 100, 1.709533
3744, 155, 50, 0.987500, 1, 100, 1.709842
3776, 155, 50, 0.987500, 1, 100, 1.707397
3808, 155, 50, 0.987500, 1, 100, 1.710143
3840, 155, 50, 0.987500, 1, 100, 1.701638
3872, 155, 50, 0.987500, 1, 100, 1.707272
3904, 155, 50, 0.987500, 1, 100, 1.704374
3936, 155, 50, 0.987500, 1, 100, 1.708449
3968, 155, 50, 0.987500, 1, 100, 1.711125
4000, 155, 50, 0.987500, 1, 100, 1.704974
4032, 155, 50, 0.987500, 1, 100, 1.709077
4064, 155, 50, 0.987500, 1, 100, 1.711557
4096, 155, 50, 0.987500, 1, 100, 1.704653
4128, 155, 50, 0.987500, 1, 100, 1.705150
4160, 155, 50, 0.987500, 1, 100, 1.708197
4192, 155, 50, 0.987500, 1, 100, 1.710539
4224, 155, 50, 0.987500, 1, 100, 1.702904
4256, 155, 50, 0.987500, 1, 100, 1.706867
4288, 155, 50, 0.987500, 1, 100, 1.705852
4320, 155, 50, 0.987500, 1, 100, 1.703032
4352, 155, 50, 0.987500, 1, 100, 1.703877
4384, 155, 50, 0.987500, 1, 100, 1.702696
4416, 155, 50, 0.987500, 1, 100, 1.707823
4448, 155, 50, 0.987500, 1, 100, 1.705710
4480, 155, 50, 0.987500, 1, 100, 1.708305
4512, 155, 50, 0.987500, 1, 100, 1.710472
4544, 155, 50, 0.987500, 1, 100, 1.705310
4576, 155, 50, 0.987500, 1, 100, 1.705725
4608, 155, 50, 0.987500, 1, 100, 1.706042
4640, 155, 50, 0.987500, 1, 100, 1.704986
4672, 155, 50, 0.987500, 1, 100, 1.706206
4704, 155, 50, 0.987500, 1, 100, 1.701306
4736, 155, 50, 0.987500, 1, 100, 1.703353
4768, 155, 50, 0.987500, 1, 100, 1.700468
4800, 155, 50, 0.987500, 1, 100, 1.710274
4832, 155, 50, 0.987500, 1, 100, 1.704950
4864, 155, 50, 0.987500, 1, 100, 1.706019
4896, 155, 50, 0.987500, 1, 100, 1.704937
4928, 155, 50, 0.987500, 1, 100, 1.706295
4960, 155, 50, 0.987500, 1, 100, 1.698829
4992, 155, 50, 0.987500, 1, 100, 1.707399
5024, 155, 50, 0.987500, 1, 100, 1.708643
5056, 155, 50, 0.987500, 1, 100, 1.708701
5088, 155, 50, 0.987500, 1, 100, 1.705857
5120, 155, 50, 0.987500, 1, 100, 1.706389
5152, 155, 50, 0.987500, 1, 100, 1.703144
5184, 155, 50, 0.987500, 1, 100, 1.705372
5216, 155, 50, 0.987500, 1, 100, 1.706644
5248, 155, 50, 0.987500, 1, 100, 1.704670
5280, 155, 50, 0.987500, 1, 100, 1.706047
5312, 155, 50, 0.987500, 1, 100, 1.703359
5344, 155, 50, 0.987500, 1, 100, 1.705015
5376, 155, 50, 0.987500, 1, 100, 1.710827
5408, 155, 50, 0.987500, 1, 100, 1.704957
5440, 155, 50, 0.987500, 1, 100, 1.705143
5472, 155, 50, 0.987500, 1, 100, 1.707585
5504, 155, 50, 0.987500, 1, 100, 1.703699
5536, 155, 50, 0.987500, 1, 100, 1.703427
5568, 155, 50, 0.987500, 1, 100, 1.703381
5600, 155, 50, 0.987500, 1, 100, 1.704898
5632, 155, 50, 0.987500, 1, 100, 1.703505
5664, 155, 50, 0.987500, 1, 100, 1.700586
5696, 155, 50, 0.987500, 1, 100, 1.706761
5728, 155, 50, 0.987500, 1, 100, 1.701845
5760, 155, 50, 0.987500, 1, 100, 1.700989
5792, 155, 50, 0.987500, 1, 100, 1.701482
5824, 155, 50, 0.987500, 1, 100, 1.701146
5856, 155, 50, 0.987500, 1, 100, 1.701535
5888, 155, 50, 0.987500, 1, 100, 1.706487
5920, 155, 50, 0.987500, 1, 100, 1.707856
5952, 155, 50, 0.987500, 1, 100, 1.704319
5984, 155, 50, 0.987500, 1, 100, 1.699325
6016, 155, 50, 0.987500, 1, 100, 1.707771
6048, 155, 50, 0.987500, 1, 100, 1.705242
6080, 155, 50, 0.987500, 1, 100, 1.703690
6112, 155, 50, 0.987500, 1, 100, 1.705296
6144, 155, 50, 0.987500, 1, 100, 1.702156
6176, 155, 50, 0.987500, 1, 100, 1.704154
6208, 155, 50, 0.987500, 1, 100, 1.705271
6240, 155, 50, 0.987500, 1, 100, 1.704555
6272, 155, 50, 0.987500, 1, 100, 1.706399
6304, 155, 50, 0.987500, 1, 100, 1.705582
6336, 155, 50, 0.987500, 1, 100, 1.704242
6368, 155, 50, 0.987500, 1, 100, 1.708599
6400, 155, 50, 0.987500, 1, 100, 1.700912
6432, 155, 50, 0.987500, 1, 100, 1.704365
6464, 155, 50, 0.987500, 1, 100, 1.705985
6496, 155, 50, 0.987500, 1, 100, 1.706816
6528, 155, 50, 0.987500, 1, 100, 1.703422
6560, 155, 50, 0.987500, 1, 100, 1.701800
6592, 155, 50, 0.987500, 1, 100, 1.702859
6624, 155, 50, 0.987500, 1, 100, 1.703620
6656, 155, 50, 0.987500, 1, 100, 1.707402
6688, 155, 50, 0.987500, 1, 100, 1.700754
6720, 155, 50, 0.987500, 1, 100, 1.698721
6752, 155, 50, 0.987500, 1, 100, 1.696984
6784, 155, 50, 0.987500, 1, 100, 1.704680
6816, 155, 50, 0.987500, 1, 100, 1.703632
6848, 155, 50, 0.987500, 1, 100, 1.701994
6880, 155, 50, 0.987500, 1, 100, 1.706181
6912, 155, 50, 0.987500, 1, 100, 1.701817
6944, 155, 50, 0.987500, 1, 100, 1.705885
6976, 155, 50, 0.987500, 1, 100, 1.701812
7008, 155, 50, 0.987500, 1, 100, 1.703412
7040, 155, 50, 0.987500, 1, 100, 1.699860
7072, 155, 50, 0.987500, 1, 100, 1.705862
7104, 155, 50, 0.987500, 1, 100, 1.700993
7136, 155, 50, 0.987500, 1, 100, 1.703754
7168, 155, 50, 0.987500, 1, 100, 1.702686
7200, 155, 50, 0.987500, 1, 100, 1.705566
7232, 155, 50, 0.987500, 1, 100, 1.706625
7264, 155, 50, 0.987500, 1, 100, 1.702955
7296, 155, 50, 0.987500, 1, 100, 1.703670
7328, 155, 50, 0.987500, 1, 100, 1.705202
7360, 155, 50, 0.987500, 1, 100, 1.700566
7392, 155, 50, 0.987500, 1, 100, 1.707244
7424, 155, 50, 0.987500, 1, 100, 1.698872
7456, 155, 50, 0.987500, 1, 100, 1.701885
7488, 155, 50, 0.987500, 1, 100, 1.702407
7520, 155, 50, 0.987500, 1, 100, 1.701820
7552, 155, 50, 0.987500, 1, 100, 1.706083
7584, 155, 50, 0.987500, 1, 100, 1.703866
7616, 155, 50, 0.987500, 1, 100, 1.705899
7648, 155, 50, 0.987500, 1, 100, 1.703260
7680, 155, 50, 0.987500, 1, 100, 1.702561
7712, 155, 50, 0.987500, 1, 100, 1.703634
7744, 155, 50, 0.987500, 1, 100, 1.703599
7776, 155, 50, 0.987500, 1, 100, 1.700502
7808, 155, 50, 0.987500, 1, 100, 1.703362
7840, 155, 50, 0.987500, 1, 100, 1.701995
7872, 155, 50, 0.987500, 1, 100, 1.706633
7904, 155, 50, 0.987500, 1, 100, 1.701239
7936, 155, 50, 0.987500, 1, 100, 1.708360
7968, 155, 50, 0.987500, 1, 100, 1.702063
8000, 155, 50, 0.987500, 1, 100, 1.704599
8032, 155, 50, 0.987500, 1, 100, 1.704038
8064, 155, 50, 0.987500, 1, 100, 1.704651
8096, 155, 50, 0.987500, 1, 100, 1.700916
8128, 155, 50, 0.987500, 1, 100, 1.700271
8160, 155, 50, 0.987500, 1, 100, 1.706841
8192, 155, 50, 0.987500, 1, 100, 1.701355
8224, 155, 50, 0.987500, 1, 100, 1.702774
8256, 155, 50, 0.987500, 1, 100, 1.705769
8288, 155, 50, 0.987500, 1, 100, 1.703670
8320, 155, 50, 0.987500, 1, 100, 1.701451
8352, 155, 50, 0.987500, 1, 100, 1.706058
8384, 155, 50, 0.987500, 1, 100, 1.700731
8416, 155, 50, 0.987500, 1, 100, 1.705711
8448, 155, 50, 0.987500, 1, 100, 1.702993
8480, 155, 50, 0.987500, 1, 100, 1.705620
8512, 155, 50, 0.987500, 1, 100, 1.702605
8544, 155, 50, 0.987500, 1, 100, 1.705571
8576, 155, 50, 0.987500, 1, 100, 1.705434
8608, 155, 50, 0.987500, 1, 100, 1.700968
8640, 155, 50, 0.987500, 1, 100, 1.702155
8672, 155, 50, 0.987500, 1, 100, 1.702824
8704, 155, 50, 0.987500, 1, 100, 1.703320
8736, 155, 50, 0.987500, 1, 100, 1.705058
8768, 155, 50, 0.987500, 1, 100, 1.699279
8800, 155, 50, 0.987500, 1, 100, 1.703847
8832, 155, 50, 0.987500, 1, 100, 1.700622
8864, 155, 50, 0.987500, 1, 100, 1.703956
8896, 155, 50, 0.987500, 1, 100, 1.701020
8928, 155, 50, 0.987500, 1, 100, 1.701336
8960, 155, 50, 0.987500, 1, 100, 1.700863
8992, 155, 50, 0.987500, 1, 100, 1.704601
9024, 155, 50, 0.987500, 1, 100, 1.708705
9056, 155, 50, 0.987500, 1, 100, 1.702833
9088, 155, 50, 0.987500, 1, 100, 1.701276
9120, 155, 50, 0.987500, 1, 100, 1.702264
9152, 155, 50, 0.987500, 1, 100, 1.701069
9184, 155, 50, 0.987500, 1, 100, 1.703640
9216, 155, 50, 0.987500, 1, 100, 1.705223
9248, 155, 50, 0.987500, 1, 100, 1.703338
9280, 155, 50, 0.987500, 1, 100, 1.702702
9312, 155, 50, 0.987500, 1, 100, 1.700529
9344, 155, 50, 0.987500, 1, 100, 1.704916
9376, 155, 50, 0.987500, 1, 100, 1.700169
9408, 155, 50, 0.987500, 1, 100, 1.699691
9440, 155, 50, 0.987500, 1, 100, 1.702072
9472, 155, 50, 0.987500, 1, 100, 1.702641
9504, 155, 50, 0.987500, 1, 100, 1.701332
9536, 155, 50, 0.987500, 1, 100, 1.709053
9568, 155, 50, 0.987500, 1, 100, 1.702607
9600, 155, 50, 0.987500, 1, 100, 1.702194
9632, 155, 50, 0.987500, 1, 100, 1.702526
9664, 155, 50, 0.987500, 1, 100, 1.702861
9696, 155, 50, 0.987500, 1, 100, 1.703304
9728, 155, 50, 0.987500, 1, 100, 1.700334
9760, 155, 50, 0.987500, 1, 100, 1.703177
9792, 155, 50, 0.987500, 1, 100, 1.702191
9824, 155, 50, 0.987500, 1, 100, 1.701713
9856, 155, 50, 0.987500, 1, 100, 1.703488
9888, 155, 50, 0.987500, 1, 100, 1.697717
9920, 155, 50, 0.987500, 1, 100, 1.702844
9952, 155, 50, 0.987500, 1, 100, 1.702181
9984, 155, 50, 0.987500, 1, 100, 1.706198
10016, 155, 50, 0.987500, 1, 100, 1.707928
10048, 155, 50, 0.987500, 1, 100, 1.695416
10080, 155, 50, 0.987500, 1, 100, 1.699967
10112, 155, 50, 0.987500, 1, 100, 1.703702
10144, 155, 50, 0.987500, 1, 100, 1.704394
10176, 155, 50, 0.987500, 1, 100, 1.700988
10208, 155, 50, 0.987500, 1, 100, 1.701778
10240, 155, 50, 0.987500, 1, 100, 1.700313
10272, 155, 50, 0.987500, 1, 100, 1.699765
10304, 155, 50, 0.987500, 1, 100, 1.704019
10336, 155, 50, 0.987500, 1, 100, 1.702758
10368, 155, 50, 0.987500, 1, 100, 1.702173
10400, 155, 50, 0.987500, 1, 100, 1.704574
10432, 155, 50, 0.987500, 1, 100, 1.698759
10464, 155, 50, 0.987500, 1, 100, 1.700360
10496, 155, 50, 0.987500, 1, 100, 1.700971
10528, 155, 50, 0.987500, 1, 100, 1.707185
10560, 155, 50, 0.987500, 1, 100, 1.700493
10592, 155, 50, 0.987500, 1, 100, 1.702656
10624, 155, 50, 0.987500, 1, 100, 1.704781
10656, 155, 50, 0.987500, 1, 100, 1.700549
10688, 155, 50, 0.987500, 1, 100, 1.704346
10720, 155, 50, 0.987500, 1, 100, 1.700473
10752, 155, 50, 0.987500, 1, 100, 1.699765
10784, 155, 50, 0.987500, 1, 100, 1.703283
10816, 155, 50, 0.987500, 1, 100, 1.703358
10848, 155, 50, 0.987500, 1, 100, 1.702019
10880, 155, 50, 0.987500, 1, 100, 1.700241
10912, 155, 50, 0.987500, 1, 100, 1.704158
10944, 155, 50, 0.987500, 1, 100, 1.709957
10976, 155, 50, 0.987500, 1, 100, 1.704864
11008, 155, 50, 0.987500, 1, 100, 1.703640
11040, 155, 50, 0.987500, 1, 100, 1.699082
11072, 155, 50, 0.987500, 1, 100, 1.701074
11104, 155, 50, 0.987500, 1, 100, 1.703675
11136, 155, 50, 0.987500, 1, 100, 1.704640
11168, 155, 50, 0.987500, 1, 100, 1.693414
11200, 155, 50, 0.987500, 1, 100, 1.700448
11232, 155, 50, 0.987500, 1, 100, 1.703332
11264, 155, 50, 0.987500, 1, 100, 1.703298
11296, 155, 50, 0.987500, 1, 100, 1.704015
11328, 155, 50, 0.987500, 1, 100, 1.708597
11360, 155, 50, 0.987500, 1, 100, 1.701614
11392, 155, 50, 0.987500, 1, 100, 1.698579
11424, 155, 50, 0.987500, 1, 100, 1.707648
11456, 155, 50, 0.987500, 1, 100, 1.703771
11488, 155, 50, 0.987500, 1, 100, 1.702837
11520, 155, 50, 0.987500, 1, 100, 1.700777
11552, 155, 50, 0.987500, 1, 100, 1.702176
11584, 155, 50, 0.987500, 1, 100, 1.707530
11616, 155, 50, 0.987500, 1, 100, 1.699700
11648, 155, 50, 0.987500, 1, 100, 1.701562
11680, 155, 50, 0.987500, 1, 100, 1.704808
11712, 155, 50, 0.987500, 1, 100, 1.699856
11744, 155, 50, 0.987500, 1, 100, 1.702163
11776, 155, 50, 0.987500, 1, 100, 1.703233
11808, 155, 50, 0.987500, 1, 100, 1.698732
11840, 155, 50, 0.987500, 1, 100, 1.703349
11872, 155, 50, 0.987500, 1, 100, 1.697712
11904, 155, 50, 0.987500, 1, 100, 1.697873
11936, 155, 50, 0.987500, 1, 100, 1.700921
11968, 155, 50, 0.987500, 1, 100, 1.700278
12000, 155, 50, 0.987500, 1, 100, 1.703694
12032, 155, 50, 0.987500, 1, 100, 1.701333
12064, 155, 50, 0.987500, 1, 100, 1.699770
12096, 155, 50, 0.987500, 1, 100, 1.704702
12128, 155, 50, 0.987500, 1, 100, 1.696052
12160, 155, 50, 0.987500, 1, 100, 1.703287
12192, 155, 50, 0.987500, 1, 100, 1.703619
12224, 155, 50, 0.987500, 1, 100, 1.699491
12256, 155, 50, 0.987500, 1, 100, 1.701275
12288, 155, 50, 0.987500, 1, 100, 1.701644
12320, 155, 50, 0.987500, 1, 100, 1.701593
12352, 155, 50, 0.987500, 1, 100, 1.699948
12384, 155, 50, 0.987500, 1, 100, 1.699697
12416, 155, 50, 0.987500, 1, 100, 1.703251
12448, 155, 50, 0.987500, 1, 100, 1.704147
12480, 155, 50, 0.987500, 1, 100, 1.703963
12512, 155, 50, 0.987500, 1, 100, 1.700387
12544, 155, 50, 0.987500, 1, 100, 1.707128
12576, 155, 50, 0.987500, 1, 100, 1.698371
12608, 155, 50, 0.987500, 1, 100, 1.704963
12640, 155, 50, 0.987500, 1, 100, 1.698229
12672, 155, 50, 0.987500, 1, 100, 1.703147
12704, 155, 50, 0.987500, 1, 100, 1.707652
12736, 155, 50, 0.987500, 1, 100, 1.699886
12768, 155, 50, 0.987500, 1, 100, 1.700731
12800, 155, 50, 0.987500, 1, 100, 1.695005
12832, 155, 50, 0.987500, 1, 100, 1.703406
12864, 155, 50, 0.987500, 1, 100, 1.702234
12896, 155, 50, 0.987500, 1, 100, 1.698211
12928, 155, 50, 0.987500, 1, 100, 1.696499
12960, 155, 50, 0.987500, 1, 100, 1.707689
12992, 155, 50, 0.987500, 1, 100, 1.698945
13024, 155, 50, 0.987500, 1, 100, 1.705116
13056, 155, 50, 0.987500, 1, 100, 1.701096
13088, 155, 50, 0.987500, 1, 100, 1.702115
13120, 155, 50, 0.987500, 1, 100, 1.704414
13152, 155, 50, 0.987500, 1, 100, 1.701278
13184, 155, 50, 0.987500, 1, 100, 1.697893
13216, 155, 50, 0.987500, 1, 100, 1.701272
13248, 155, 50, 0.987500, 1, 100, 1.702479
13280, 155, 50, 0.987500, 1, 100, 1.698624
13312, 155, 50, 0.987500, 1, 100, 1.702988
13344, 155, 50, 0.987500, 1, 100, 1.697379
13376, 155, 50, 0.987500, 1, 100, 1.701815
13408, 155, 50, 0.987500, 1, 100, 1.697768
13440, 155, 50, 0.987500, 1, 100, 1.704808
13472, 155, 50, 0.987500, 1, 100, 1.701538
13504, 155, 50, 0.987500, 1, 100, 1.700414
13536, 155, 50, 0.987500, 1, 100, 1.702638
13568, 155, 50, 0.987500, 1, 100, 1.701907
13600, 155, 50, 0.987500, 1, 100, 1.703509
13632, 155, 50, 0.987500, 1, 100, 1.702131
13664, 155, 50, 0.987500, 1, 100, 1.699749
13696, 155, 50, 0.987500, 1, 100, 1.705782
13728, 155, 50, 0.987500, 1, 100, 1.698351
13760, 155, 50, 0.987500, 1, 100, 1.700375
13792, 155, 50, 0.987500, 1, 100, 1.699453
13824, 155, 50, 0.987500, 1, 100, 1.696828
13856, 155, 50, 0.987500, 1, 100, 1.702908
13888, 155, 50, 0.987500, 1, 100, 1.698747
13920, 155, 50, 0.987500, 1, 100, 1.704188
13952, 155, 50, 0.987500, 1, 100, 1.703314
13984, 155, 50, 0.987500, 1, 100, 1.701912
14016, 155, 50, 0.987500, 1, 100, 1.708467
14048, 155, 50, 0.987500, 1, 100, 1.700630
14080, 155, 50, 0.987500, 1, 100, 1.697777
14112, 155, 50, 0.987500, 1, 100, 1.702326
14144, 155, 50, 0.987500, 1, 100, 1.700421
14176, 155, 50, 0.987500, 1, 100, 1.701074
14208, 155, 50, 0.987500, 1, 100, 1.703905
14240, 155, 50, 0.987500, 1, 100, 1.702543
14272, 155, 50, 0.987500, 1, 100, 1.699400
14304, 155, 50, 0.987500, 1, 100, 1.699581
14336, 155, 50, 0.987500, 1, 100, 1.699384
14368, 155, 50, 0.987500, 1, 100, 1.700423
14400, 155, 50, 0.987500, 1, 100, 1.701968
14432, 155, 50, 0.987500, 1, 100, 1.706563
14464, 155, 50, 0.987500, 1, 100, 1.703365
14496, 155, 50, 0.987500, 1, 100, 1.701031
14528, 155, 50, 0.987500, 1, 100, 1.699036
