tau,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
46592, 0.126254, 3.359376, 0.126254, 3.364815
46848, 0.126756, 3.345656, 0.126756, 3.350698
47104, 0.129390, 3.392808, 0.129390, 3.398460
47360, 0.123286, 3.346369, 0.123286, 3.351483
47616, 0.125594, 3.369986, 0.125594, 3.374949
47872, 0.127229, 3.349790, 0.127229, 3.354530
48128, 0.121576, 3.330211, 0.121576, 3.335593
48384, 0.122337, 3.363332, 0.122337, 3.368792
48640, 0.121903, 3.361022, 0.121903, 3.366588
48896, 0.119647, 3.344595, 0.119647, 3.350120
49152, 0.121878, 3.365829, 0.121878, 3.371670
49408, 0.122104, 3.372525, 0.122104, 3.378782
49664, 0.120965, 3.367992, 0.120965, 3.373513
49920, 0.119462, 3.356970, 0.119462, 3.362406
50176, 0.121555, 3.370627, 0.121555, 3.375587
50432, 0.118973, 3.361906, 0.118973, 3.367533
50688, 0.117594, 3.359253, 0.117594, 3.365737
50944, 0.115563, 3.341489, 0.115563, 3.346253
51200, 0.119066, 3.362926, 0.119066, 3.368241
25856, 0.301035, 3.286726, 0.301035, 3.337764
26112, 0.307974, 3.332128, 0.307974, 3.380286
26368, 0.297335, 3.295978, 0.297335, 3.348862
26624, 0.297784, 3.313991, 0.297784, 3.366155
26880, 0.294651, 3.305149, 0.294651, 3.355569
27136, 0.293263, 3.314635, 0.293263, 3.365631
27392, 0.289424, 3.332333, 0.289424, 3.381296
27648, 0.292584, 3.340966, 0.292584, 3.390421
27904, 0.286310, 3.337697, 0.286310, 3.386304
28160, 0.278109, 3.310163, 0.278109, 3.363930
28416, 0.281483, 3.330189, 0.281483, 3.383865
28672, 0.274703, 3.320398, 0.274703, 3.370909
28928, 0.275720, 3.322559, 0.275720, 3.373239
29184, 0.272659, 3.344433, 0.272659, 3.396503
29440, 0.272428, 3.343406, 0.272428, 3.394223
29696, 0.266929, 3.331781, 0.266929, 3.380934
29952, 0.269434, 3.328877, 0.269434, 3.379188
30208, 0.268329, 3.353001, 0.268329, 3.403837
30464, 0.265722, 3.338654, 0.265722, 3.389697
30720, 0.263104, 3.347085, 0.263104, 3.396653
30976, 0.257354, 3.346525, 0.257354, 3.398739
31232, 0.258893, 3.354897, 0.258893, 3.405473
31488, 0.250400, 3.305064, 0.250400, 3.352440
31744, 0.257134, 3.362244, 0.257134, 3.410437
32000, 0.251290, 3.340742, 0.251290, 3.390313
32256, 0.257415, 3.380045, 0.257415, 3.431159
32512, 0.249163, 3.348299, 0.249163, 3.400114
32768, 0.247370, 3.332204, 0.247370, 3.383130
33024, 0.247137, 3.348328, 0.247137, 3.396610
33280, 0.247810, 3.362053, 0.247810, 3.414018
33536, 0.246902, 3.373041, 0.246902, 3.424063
33792, 0.244321, 3.363992, 0.244321, 3.414816
34048, 0.237565, 3.348326, 0.237565, 3.400513
34304, 0.237317, 3.350872, 0.237317, 3.404171
34560, 0.240652, 3.381319, 0.240652, 3.432735
34816, 0.235738, 3.366455, 0.235738, 3.416030
35072, 0.231475, 3.344378, 0.231475, 3.392468
35328, 0.234609, 3.384297, 0.234609, 3.436169
35584, 0.228236, 3.347954, 0.228236, 3.396018
35840, 0.234163, 3.384323, 0.234163, 3.433029
36096, 0.229972, 3.374945, 0.229972, 3.425282
36352, 0.222881, 3.371455, 0.222881, 3.423746
36608, 0.224316, 3.373646, 0.224316, 3.425172
36864, 0.224146, 3.376323, 0.224146, 3.425116
37120, 0.225412, 3.400523, 0.225412, 3.451190
37376, 0.226808, 3.392065, 0.226808, 3.441110
37632, 0.219538, 3.389671, 0.219538, 3.440406
37888, 0.222979, 3.397066, 0.222979, 3.448925
38144, 0.214500, 3.376440, 0.214500, 3.426361
38400, 0.218911, 3.389253, 0.218911, 3.441154
38656, 0.217239, 3.385153, 0.217239, 3.436811
38912, 0.219401, 3.399025, 0.219401, 3.450105
39168, 0.214583, 3.382728, 0.214583, 3.430030
39424, 0.207602, 3.361508, 0.207602, 3.410393
39680, 0.208447, 3.371265, 0.208447, 3.418542
39936, 0.210237, 3.397349, 0.210237, 3.449157
40192, 0.209740, 3.391243, 0.209740, 3.440029
40448, 0.205263, 3.390074, 0.205263, 3.439113
40704, 0.206597, 3.411329, 0.206597, 3.462318
40960, 0.202001, 3.353902, 0.202001, 3.404667
41216, 0.206942, 3.399341, 0.206942, 3.448155
41472, 0.203488, 3.402912, 0.203488, 3.450479
41728, 0.202455, 3.403335, 0.202455, 3.452838
41984, 0.201263, 3.392404, 0.201263, 3.443561
42240, 0.202962, 3.417588, 0.202962, 3.466971
42496, 0.201042, 3.405581, 0.201042, 3.457290
42752, 0.200567, 3.411694, 0.200567, 3.463625
43008, 0.193999, 3.383578, 0.193999, 3.436743
43264, 0.197357, 3.424522, 0.197357, 3.475870
43520, 0.197518, 3.400511, 0.197518, 3.448327
43776, 0.195297, 3.404562, 0.195297, 3.457175
44032, 0.194949, 3.408884, 0.194949, 3.459108
44288, 0.195311, 3.413523, 0.195311, 3.464666
44544, 0.190795, 3.389415, 0.190795, 3.438121
44800, 0.191194, 3.431101, 0.191194, 3.481962
45056, 0.188331, 3.393625, 0.188331, 3.442663
45312, 0.187042, 3.389811, 0.187042, 3.440703
45568, 0.180344, 3.382499, 0.180344, 3.432650
45824, 0.184678, 3.406085, 0.184678, 3.455720
46080, 0.184113, 3.410502, 0.184113, 3.462812
46336, 0.185167, 3.414518, 0.185167, 3.464947
46592, 0.183982, 3.403122, 0.183982, 3.451172
46848, 0.182396, 3.410328, 0.182396, 3.459299
47104, 0.182667, 3.416998, 0.182667, 3.467847
47360, 0.183759, 3.404313, 0.183759, 3.456245
47616, 0.179674, 3.416406, 0.179674, 3.466666
47872, 0.175252, 3.389197, 0.175252, 3.438712
48128, 0.174457, 3.414300, 0.174457, 3.463083
48384, 0.173189, 3.389267, 0.173189, 3.439372
48640, 0.177177, 3.415780, 0.177177, 3.465841
48896, 0.175166, 3.395858, 0.175166, 3.446645
49152, 0.176835, 3.416070, 0.176835, 3.465908
49408, 0.174712, 3.413207, 0.174712, 3.463465
49664, 0.175251, 3.420278, 0.175251, 3.469390
49920, 0.172856, 3.432305, 0.172856, 3.484738
50176, 0.171784, 3.421634, 0.171784, 3.475249
50432, 0.172495, 3.413055, 0.172495, 3.464180
50688, 0.174271, 3.447158, 0.174271, 3.498586
50944, 0.170674, 3.421163, 0.170674, 3.469721
51200, 0.172079, 3.427815, 0.172079, 3.476175
25856, 0.500117, 3.375996, 0.500127, 3.667263
26112, 0.490926, 3.362973, 0.490926, 3.658005
26368, 0.486713, 3.346557, 0.486713, 3.635972
26624, 0.480148, 3.342551, 0.480163, 3.635967
26880, 0.483100, 3.376497, 0.483105, 3.667514
27136, 0.487512, 3.402534, 0.487512, 3.698743
27392, 0.471866, 3.356487, 0.471866, 3.650748
27648, 0.467404, 3.369902, 0.467404, 3.667028
27904, 0.462273, 3.369684, 0.462273, 3.663444
28160, 0.458390, 3.373962, 0.458390, 3.670859
28416, 0.463166, 3.386481, 0.463166, 3.681856
28672, 0.460258, 3.407019, 0.460258, 3.706991
28928, 0.456184, 3.419690, 0.456184, 3.710772
29184, 0.450348, 3.402793, 0.450348, 3.692962
29440, 0.447285, 3.420654, 0.447309, 3.714484
29696, 0.439769, 3.380111, 0.439769, 3.672433
29952, 0.442158, 3.405079, 0.442159, 3.697777
30208, 0.441242, 3.429763, 0.441242, 3.724049
30464, 0.435370, 3.415175, 0.435399, 3.705489
30720, 0.423941, 3.379638, 0.423941, 3.672189
30976, 0.424741, 3.409255, 0.424741, 3.702784
31232, 0.427749, 3.438004, 0.427749, 3.726676
31488, 0.414968, 3.398689, 0.414968, 3.694342
31744, 0.416362, 3.420045, 0.416362, 3.717256
32000, 0.421769, 3.427759, 0.421769, 3.719571
32256, 0.416389, 3.435082, 0.416396, 3.727298
32512, 0.417858, 3.448834, 0.417858, 3.742614
32768, 0.398775, 3.396854, 0.398780, 3.684033
33024, 0.408243, 3.432061, 0.408243, 3.722740
33280, 0.401136, 3.442175, 0.401136, 3.737798
33536, 0.399965, 3.436625, 0.399983, 3.734114
33792, 0.397779, 3.427389, 0.397779, 3.718756
34048, 0.390835, 3.441590, 0.390835, 3.734058
34304, 0.394170, 3.437321, 0.394170, 3.730525
34560, 0.393146, 3.446876, 0.393151, 3.739351
34816, 0.392826, 3.467194, 0.392826, 3.761628
35072, 0.383318, 3.457926, 0.383318, 3.753872
35328, 0.381058, 3.457468, 0.381059, 3.746533
35584, 0.386415, 3.477739, 0.386439, 3.771792
35840, 0.378274, 3.445506, 0.378274, 3.739641
36096, 0.377093, 3.468322, 0.377100, 3.762088
36352, 0.373203, 3.458022, 0.373203, 3.757323
36608, 0.371119, 3.454728, 0.371119, 3.750114
36864, 0.367762, 3.464107, 0.367778, 3.756546
37120, 0.363842, 3.448055, 0.363852, 3.739450
37376, 0.359218, 3.434232, 0.359218, 3.719654
37632, 0.367985, 3.501703, 0.367985, 3.797802
37888, 0.361683, 3.466025, 0.361683, 3.761336
38144, 0.357397, 3.466404, 0.357397, 3.763944
38400, 0.351348, 3.458504, 0.351348, 3.754119
38656, 0.347872, 3.444766, 0.347888, 3.737820
38912, 0.351949, 3.464866, 0.351955, 3.755438
39168, 0.352120, 3.484560, 0.352122, 3.779536
39424, 0.346858, 3.472733, 0.346871, 3.762031
39680, 0.345614, 3.476323, 0.345614, 3.776274
39936, 0.349142, 3.485383, 0.349142, 3.770047
40192, 0.339225, 3.448106, 0.339230, 3.739717
40448, 0.346150, 3.502218, 0.346150, 3.792573
40704, 0.336852, 3.486050, 0.336856, 3.778408
40960, 0.339324, 3.486507, 0.339324, 3.777201
41216, 0.332436, 3.482072, 0.332470, 3.766445
41472, 0.335076, 3.502677, 0.335081, 3.799328
41728, 0.333059, 3.496919, 0.333059, 3.788567
41984, 0.329360, 3.474469, 0.329382, 3.766809
42240, 0.336128, 3.507292, 0.336139, 3.794457
42496, 0.319555, 3.467551, 0.319558, 3.765227
42752, 0.333488, 3.535339, 0.333488, 3.824611
43008, 0.320064, 3.485612, 0.320072, 3.769713
43264, 0.320093, 3.495887, 0.320104, 3.782716
43520, 0.321922, 3.499626, 0.321925, 3.787143
43776, 0.317627, 3.485239, 0.317627, 3.777080
44032, 0.317202, 3.495135, 0.317213, 3.793066
44288, 0.312511, 3.479911, 0.312511, 3.766509
44544, 0.311889, 3.486140, 0.311889, 3.781443
44800, 0.311994, 3.514275, 0.311994, 3.810039
45056, 0.309722, 3.506086, 0.309722, 3.797109
45312, 0.307194, 3.482853, 0.307194, 3.775413
45568, 0.312496, 3.533057, 0.312509, 3.830283
45824, 0.301604, 3.495640, 0.301604, 3.781784
46080, 0.306320, 3.500365, 0.306327, 3.788224
46336, 0.302599, 3.495526, 0.302599, 3.785508
46592, 0.301080, 3.508285, 0.301080, 3.798858
46848, 0.295386, 3.489240, 0.295386, 3.779049
47104, 0.297327, 3.493145, 0.297329, 3.788890
47360, 0.297836, 3.506389, 0.297836, 3.793810
47616, 0.303230, 3.551255, 0.303230, 3.847087
47872, 0.294078, 3.499370, 0.294078, 3.797034
48128, 0.295967, 3.533452, 0.295967, 3.820434
48384, 0.291766, 3.516286, 0.291766, 3.803349
48640, 0.292999, 3.531604, 0.292999, 3.820653
48896, 0.294315, 3.534509, 0.294331, 3.826425
49152, 0.291954, 3.524594, 0.291957, 3.815718
49408, 0.291678, 3.524510, 0.291706, 3.813959
49664, 0.285155, 3.512391, 0.285160, 3.802598
49920, 0.282529, 3.522926, 0.282529, 3.817624
50176, 0.276068, 3.496743, 0.276076, 3.791968
50432, 0.281748, 3.531234, 0.281748, 3.820269
50688, 0.280039, 3.539033, 0.280039, 3.829669
50944, 0.272949, 3.525117, 0.272949, 3.820648
51200, 0.278781, 3.521905, 0.278781, 3.811491
25856, 1.009064, 3.225332, 1.029386, 4.728016
26112, 1.008951, 3.250088, 1.028481, 4.736843
26368, 0.987748, 3.221671, 1.006345, 4.713483
26624, 0.991721, 3.239761, 1.010795, 4.735885
26880, 0.992258, 3.261292, 1.011726, 4.747112
27136, 0.971920, 3.252135, 0.991931, 4.746001
27392, 0.970273, 3.256758, 0.991536, 4.748541
27648, 0.961689, 3.272636, 0.981283, 4.773373
27904, 0.967237, 3.283674, 0.987539, 4.767740
28160, 0.958588, 3.263096, 0.978285, 4.735838
28416, 0.947079, 3.270954, 0.966267, 4.761546
28672, 0.937828, 3.283346, 0.957531, 4.772061
28928, 0.937294, 3.282272, 0.957326, 4.780858
29184, 0.938301, 3.324857, 0.957193, 4.820584
29440, 0.928573, 3.314605, 0.949650, 4.785642
29696, 0.914013, 3.302787, 0.932610, 4.795035
29952, 0.914973, 3.327549, 0.935444, 4.826681
30208, 0.903363, 3.300728, 0.922704, 4.775331
30464, 0.902945, 3.317631, 0.922948, 4.796903
30720, 0.894138, 3.316332, 0.914214, 4.797395
30976, 0.901821, 3.375384, 0.921665, 4.872059
31232, 0.879694, 3.315465, 0.900863, 4.798373
31488, 0.871717, 3.311030, 0.892081, 4.796576
31744, 0.871237, 3.305903, 0.891854, 4.801598
32000, 0.856517, 3.330503, 0.876625, 4.826549
32256, 0.859374, 3.346187, 0.878706, 4.852695
32512, 0.860548, 3.364880, 0.880242, 4.872768
32768, 0.845445, 3.343495, 0.865360, 4.824022
33024, 0.850162, 3.350592, 0.868021, 4.842682
33280, 0.836182, 3.343450, 0.855595, 4.830996
33536, 0.833043, 3.354688, 0.852493, 4.836367
33792, 0.829610, 3.363810, 0.848394, 4.872510
34048, 0.827694, 3.375622, 0.846941, 4.873242
34304, 0.824173, 3.385386, 0.844943, 4.887261
34560, 0.815702, 3.387884, 0.835820, 4.877112
34816, 0.807698, 3.359646, 0.826877, 4.845211
35072, 0.808069, 3.396091, 0.827102, 4.887858
35328, 0.806024, 3.397457, 0.825697, 4.879521
35584, 0.797300, 3.381964, 0.817275, 4.858384
35840, 0.793939, 3.384641, 0.814534, 4.864454
36096, 0.782743, 3.377633, 0.801892, 4.845313
36352, 0.798752, 3.433497, 0.819953, 4.908750
36608, 0.782026, 3.413287, 0.800976, 4.916390
36864, 0.777446, 3.415809, 0.796768, 4.925458
37120, 0.776345, 3.413241, 0.795943, 4.894543
37376, 0.775707, 3.433231, 0.795322, 4.900498
37632, 0.759754, 3.420361, 0.778928, 4.919525
37888, 0.774378, 3.448571, 0.792785, 4.941538
38144, 0.757631, 3.422103, 0.776839, 4.919726
38400, 0.757728, 3.427008, 0.778384, 4.904848
38656, 0.751157, 3.448952, 0.770550, 4.933535
38912, 0.752519, 3.458056, 0.772272, 4.941399
39168, 0.739453, 3.428893, 0.760333, 4.917999
39424, 0.738077, 3.440094, 0.757768, 4.939541
39680, 0.732938, 3.432973, 0.753071, 4.917126
39936, 0.720544, 3.433989, 0.740833, 4.915704
40192, 0.725619, 3.441878, 0.744652, 4.921876
40448, 0.720512, 3.428234, 0.740249, 4.912259
40704, 0.720948, 3.453803, 0.740856, 4.936726
40960, 0.720675, 3.451313, 0.739742, 4.933655
41216, 0.711736, 3.466146, 0.730507, 4.935390
41472, 0.714170, 3.484708, 0.735799, 4.983729
41728, 0.705763, 3.461288, 0.724228, 4.960024
41984, 0.722721, 3.511889, 0.742569, 5.004092
42240, 0.691898, 3.455106, 0.710332, 4.944536
42496, 0.697822, 3.479337, 0.718170, 4.945617
42752, 0.696055, 3.486026, 0.716207, 4.984747
43008, 0.696679, 3.468000, 0.714957, 4.951469
43264, 0.680142, 3.469303, 0.699481, 4.959317
43520, 0.693730, 3.512323, 0.714518, 5.000714
43776, 0.675744, 3.472508, 0.695868, 4.952014
44032, 0.674481, 3.491481, 0.694743, 4.995042
44288, 0.678775, 3.496189, 0.698195, 4.977654
44544, 0.681047, 3.514635, 0.700943, 4.987250
44800, 0.678549, 3.526797, 0.699369, 5.016464
45056, 0.665903, 3.495453, 0.684189, 4.979623
45312, 0.659792, 3.499248, 0.678412, 4.995985
45568, 0.664458, 3.522676, 0.685395, 4.994185
45824, 0.669608, 3.542183, 0.688835, 5.049878
46080, 0.650975, 3.506503, 0.670526, 5.013118
46336, 0.651258, 3.524210, 0.669842, 5.012937
46592, 0.644739, 3.507612, 0.664844, 4.988458
46848, 0.648733, 3.528071, 0.668772, 5.012504
47104, 0.634449, 3.488214, 0.653613, 4.966791
47360, 0.642338, 3.529363, 0.662766, 5.023829
47616, 0.643472, 3.547528, 0.663321, 5.047608
47872, 0.634386, 3.528861, 0.653475, 5.006092
48128, 0.634883, 3.528451, 0.655899, 5.011340
48384, 0.627422, 3.525645, 0.646747, 5.011961
48640, 0.625839, 3.535351, 0.644932, 5.029721
48896, 0.623021, 3.545045, 0.641715, 5.022654
49152, 0.608956, 3.511998, 0.628254, 5.005222
49408, 0.611931, 3.527972, 0.632423, 5.028991
49664, 0.611919, 3.510339, 0.631691, 5.001926
49920, 0.618813, 3.546197, 0.638780, 5.023653
50176, 0.609360, 3.534489, 0.628832, 5.019595
50432, 0.606624, 3.531630, 0.627399, 5.017318
50688, 0.616654, 3.576972, 0.635116, 5.054555
50944, 0.599769, 3.540558, 0.619876, 5.016461
51200, 0.605901, 3.564627, 0.625094, 5.056380
25856, 0.212087, 3.308124, 0.212087, 3.310877
26112, 0.209763, 3.298786, 0.209763, 3.301255
26368, 0.202325, 3.259380, 0.202325, 3.261798
26624, 0.203810, 3.302220, 0.203810, 3.304895
26880, 0.205802, 3.305552, 0.205802, 3.307812
27136, 0.199332, 3.280920, 0.199332, 3.283310
27392, 0.198350, 3.280081, 0.198350, 3.282169
27648, 0.195484, 3.294147, 0.195484, 3.296578
27904, 0.193555, 3.295737, 0.193555, 3.298409
28160, 0.194208, 3.295636, 0.194208, 3.298303
28416, 0.192501, 3.287005, 0.192501, 3.289170
28672, 0.192151, 3.296477, 0.192151, 3.299371
28928, 0.192018, 3.327648, 0.192018, 3.330097
29184, 0.188045, 3.298999, 0.188045, 3.301169
29440, 0.188233, 3.311113, 0.188233, 3.314039
29696, 0.183411, 3.295230, 0.183411, 3.297160
29952, 0.184787, 3.307108, 0.184787, 3.309850
30208, 0.182486, 3.286050, 0.182486, 3.287900
30464, 0.180071, 3.295578, 0.180071, 3.297712
30720, 0.183229, 3.311485, 0.183229, 3.313919
30976, 0.182046, 3.325060, 0.182046, 3.327538
31232, 0.177621, 3.318264, 0.177621, 3.321366
31488, 0.179161, 3.334166, 0.179161, 3.336115
31744, 0.176787, 3.325242, 0.176787, 3.328217
32000, 0.173282, 3.299852, 0.173282, 3.302490
32256, 0.171474, 3.298116, 0.171474, 3.300243
32512, 0.172262, 3.309088, 0.172262, 3.311721
32768, 0.172618, 3.315004, 0.172618, 3.317806
33024, 0.168966, 3.304156, 0.168966, 3.306317
33280, 0.168197, 3.294302, 0.168197, 3.296428
33536, 0.165885, 3.308669, 0.165885, 3.311028
33792, 0.167844, 3.315761, 0.167844, 3.318049
34048, 0.165959, 3.329113, 0.165959, 3.332115
34304, 0.164698, 3.334258, 0.164698, 3.336871
34560, 0.163215, 3.316975, 0.163215, 3.318960
34816, 0.162477, 3.331234, 0.162477, 3.334250
35072, 0.166505, 3.360716, 0.166505, 3.363283
35328, 0.160320, 3.317987, 0.160320, 3.320517
35584, 0.159800, 3.334887, 0.159800, 3.337563
35840, 0.158598, 3.329823, 0.158598, 3.332371
36096, 0.159658, 3.358414, 0.159658, 3.360574
36352, 0.156429, 3.331781, 0.156429, 3.334721
36608, 0.155141, 3.328478, 0.155141, 3.331044
36864, 0.151774, 3.332041, 0.151774, 3.334279
37120, 0.149339, 3.300163, 0.149339, 3.302468
37376, 0.153008, 3.343360, 0.153008, 3.345781
37632, 0.152532, 3.339094, 0.152532, 3.342018
37888, 0.150646, 3.329612, 0.150646, 3.331962
38144, 0.149720, 3.333958, 0.149720, 3.336492
38400, 0.149137, 3.348192, 0.149137, 3.350374
38656, 0.147178, 3.349512, 0.147178, 3.351640
38912, 0.150168, 3.349866, 0.150168, 3.352160
39168, 0.144616, 3.323796, 0.144616, 3.326185
39424, 0.146145, 3.335361, 0.146145, 3.337538
39680, 0.146618, 3.343624, 0.146618, 3.346278
39936, 0.146971, 3.356100, 0.146971, 3.358952
40192, 0.145740, 3.357426, 0.145740, 3.359403
40448, 0.141156, 3.322451, 0.141156, 3.324873
40704, 0.141153, 3.331745, 0.141153, 3.334256
40960, 0.141763, 3.355732, 0.141763, 3.358336
41216, 0.140995, 3.352029, 0.140995, 3.354305
41472, 0.142834, 3.351390, 0.142834, 3.353837
41728, 0.140140, 3.359941, 0.140140, 3.362353
41984, 0.137193, 3.353622, 0.137193, 3.356105
42240, 0.137595, 3.334545, 0.137595, 3.337044
42496, 0.136548, 3.345351, 0.136548, 3.348249
42752, 0.136577, 3.342138, 0.136577, 3.345115
43008, 0.135178, 3.353731, 0.135178, 3.355946
43264, 0.134261, 3.324720, 0.134261, 3.327120
43520, 0.133792, 3.349182, 0.133792, 3.352078
43776, 0.132903, 3.341733, 0.132903, 3.344185
44032, 0.130475, 3.327739, 0.130475, 3.330296
44288, 0.130702, 3.334671, 0.130702, 3.336712
44544, 0.136093, 3.379085, 0.136093, 3.381648
44800, 0.129719, 3.340358, 0.129719, 3.342660
45056, 0.130718, 3.348828, 0.130718, 3.351208
45312, 0.127816, 3.350061, 0.127816, 3.352787
45568, 0.128415, 3.349337, 0.128415, 3.351298
45824, 0.129123, 3.344615, 0.129123, 3.347360
46080, 0.129519, 3.345296, 0.129519, 3.348127
46336, 0.128912, 3.373504, 0.128912, 3.375789
46592, 0.125205, 3.341231, 0.125205, 3.343853
46848, 0.125764, 3.361220, 0.125764, 3.363906
47104, 0.127731, 3.365636, 0.127731, 3.368388
47360, 0.123273, 3.339488, 0.123273, 3.341800
47616, 0.124030, 3.353575, 0.124030, 3.356121
47872, 0.122997, 3.337903, 0.122997, 3.340266
48128, 0.120710, 3.348642, 0.120710, 3.350764
48384, 0.123571, 3.352468, 0.123571, 3.354986
48640, 0.124155, 3.360309, 0.124155, 3.362995
48896, 0.119311, 3.334576, 0.119311, 3.336796
49152, 0.120876, 3.361033, 0.120876, 3.363019
49408, 0.120930, 3.347567, 0.120930, 3.349892
49664, 0.122249, 3.362372, 0.122249, 3.364665
49920, 0.121509, 3.363715, 0.121509, 3.366218
50176, 0.116987, 3.348654, 0.116987, 3.350887
50432, 0.117508, 3.362165, 0.117508, 3.364738
50688, 0.117715, 3.355681, 0.117715, 3.358127
50944, 0.119917, 3.372843, 0.119917, 3.375527
51200, 0.121311, 3.392728, 0.121311, 3.395109
25856, 0.309492, 3.350996, 0.309492, 3.381018
26112, 0.306297, 3.341963, 0.306297, 3.371595
26368, 0.300797, 3.347074, 0.300797, 3.376778
26624, 0.295715, 3.327555, 0.295715, 3.356650
26880, 0.293434, 3.318009, 0.293434, 3.347225
27136, 0.296979, 3.347746, 0.296979, 3.376784
27392, 0.293414, 3.360033, 0.293414, 3.389775
27648, 0.286567, 3.330903, 0.286567, 3.359272
27904, 0.285829, 3.335179, 0.285829, 3.365848
28160, 0.282570, 3.338377, 0.282570, 3.367883
28416, 0.285922, 3.356886, 0.285922, 3.386253
28672, 0.281161, 3.328931, 0.281161, 3.359261
28928, 0.274001, 3.330369, 0.274001, 3.360076
29184, 0.279677, 3.370885, 0.279677, 3.401918
29440, 0.276089, 3.359789, 0.276089, 3.389033
29696, 0.269327, 3.337109, 0.269327, 3.367269
29952, 0.276009, 3.378532, 0.276009, 3.406511
30208, 0.269297, 3.379345, 0.269297, 3.410299
30464, 0.267452, 3.367962, 0.267452, 3.398739
30720, 0.268038, 3.383734, 0.268038, 3.412587
30976, 0.260691, 3.354414, 0.260691, 3.384393
31232, 0.260992, 3.384767, 0.260992, 3.415347
31488, 0.258743, 3.372957, 0.258743, 3.402937
31744, 0.258925, 3.374997, 0.258925, 3.404907
32000, 0.256012, 3.365794, 0.256012, 3.395440
32256, 0.254813, 3.353750, 0.254813, 3.382262
32512, 0.251528, 3.368871, 0.251528, 3.398656
32768, 0.248313, 3.375232, 0.248313, 3.404435
33024, 0.246756, 3.381261, 0.246756, 3.415552
33280, 0.247988, 3.385583, 0.247988, 3.416362
33536, 0.248638, 3.385996, 0.248638, 3.417052
33792, 0.242609, 3.393120, 0.242609, 3.422758
34048, 0.246385, 3.402898, 0.246385, 3.434112
34304, 0.239009, 3.373416, 0.239009, 3.402381
34560, 0.241168, 3.399600, 0.241168, 3.430786
34816, 0.237124, 3.375342, 0.237124, 3.404018
35072, 0.235835, 3.379934, 0.235835, 3.409288
35328, 0.231452, 3.377919, 0.231452, 3.407567
35584, 0.228526, 3.355930, 0.228526, 3.385914
35840, 0.232841, 3.399911, 0.232841, 3.430664
36096, 0.231539, 3.410205, 0.231539, 3.440261
36352, 0.232876, 3.402823, 0.232876, 3.432404
36608, 0.228204, 3.399158, 0.228204, 3.428007
36864, 0.227043, 3.388161, 0.227043, 3.418427
37120, 0.225580, 3.388012, 0.225580, 3.419048
37376, 0.220940, 3.386977, 0.220940, 3.417570
37632, 0.219592, 3.380341, 0.219592, 3.411821
37888, 0.217481, 3.387302, 0.217481, 3.418083
38144, 0.219887, 3.393265, 0.219887, 3.422484
38400, 0.220945, 3.422485, 0.220945, 3.453127
38656, 0.218976, 3.395572, 0.218976, 3.425119
38912, 0.213981, 3.395398, 0.213981, 3.424152
39168, 0.214234, 3.405723, 0.214234, 3.436334
39424, 0.212462, 3.395408, 0.212462, 3.424621
39680, 0.215134, 3.427420, 0.215134, 3.457580
39936, 0.211994, 3.390149, 0.211994, 3.417695
40192, 0.211884, 3.421783, 0.211884, 3.451328
40448, 0.206464, 3.396336, 0.206464, 3.426016
40704, 0.208801, 3.425221, 0.208801, 3.456557
40960, 0.207319, 3.407813, 0.207319, 3.436409
41216, 0.205434, 3.421246, 0.205434, 3.453261
41472, 0.201261, 3.402084, 0.201261, 3.433673
41728, 0.201363, 3.403825, 0.201363, 3.432805
41984, 0.201480, 3.413487, 0.201480, 3.441915
42240, 0.200299, 3.396631, 0.200299, 3.423790
42496, 0.200995, 3.400277, 0.200995, 3.429022
42752, 0.198285, 3.419691, 0.198285, 3.448699
43008, 0.195885, 3.384572, 0.195885, 3.415705
43264, 0.193959, 3.409885, 0.193959, 3.439877
43520, 0.196537, 3.429501, 0.196537, 3.461581
43776, 0.199460, 3.449806, 0.199460, 3.482573
44032, 0.193213, 3.411898, 0.193213, 3.441411
44288, 0.192194, 3.418713, 0.192194, 3.445580
44544, 0.191981, 3.439040, 0.191981, 3.469204
44800, 0.189776, 3.426515, 0.189776, 3.455388
45056, 0.190397, 3.412301, 0.190397, 3.440202
45312, 0.187320, 3.405217, 0.187320, 3.434347
45568, 0.185489, 3.424983, 0.185489, 3.453554
45824, 0.185437, 3.421454, 0.185437, 3.450418
46080, 0.182783, 3.402150, 0.182783, 3.432008
46336, 0.183673, 3.396679, 0.183673, 3.426744
46592, 0.183281, 3.425127, 0.183281, 3.454284
46848, 0.179501, 3.412345, 0.179501, 3.440534
47104, 0.185445, 3.446707, 0.185445, 3.473545
47360, 0.178129, 3.406537, 0.178129, 3.436397
47616, 0.180017, 3.419552, 0.180017, 3.448575
47872, 0.182865, 3.456392, 0.182865, 3.485968
48128, 0.178413, 3.433893, 0.178413, 3.462626
48384, 0.177776, 3.449749, 0.177776, 3.480912
48640, 0.178944, 3.442930, 0.178944, 3.471650
48896, 0.178524, 3.429030, 0.178524, 3.459309
49152, 0.180932, 3.455162, 0.180932, 3.483920
49408, 0.177375, 3.451261, 0.177375, 3.479736
49664, 0.172239, 3.420902, 0.172239, 3.449998
49920, 0.176639, 3.449699, 0.176639, 3.480742
50176, 0.174650, 3.441080, 0.174650, 3.473154
50432, 0.174999, 3.447608, 0.174999, 3.474784
