tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,average_loss_pure,average_loss_all
38912, 155, 50, 0.630000, 0.500000, 20, 100, 1.295885, 1.795156
40960, 155, 50, 0.630000, 0.500000, 20, 100, 1.300132, 1.801022
43008, 155, 50, 0.630000, 0.500000, 20, 100, 1.295471, 1.798149
45056, 155, 50, 0.630000, 0.500000, 20, 100, 1.307758, 1.808178
47104, 155, 50, 0.630000, 0.500000, 20, 100, 1.289508, 1.787946
49152, 155, 50, 0.630000, 0.500000, 20, 100, 1.303518, 1.807500
51200, 155, 50, 0.630000, 0.500000, 20, 100, 1.312025, 1.813787
0, 155, 50, 0.640000, 0.500000, 20, 100, 1.411197, 1.957188
2048, 155, 50, 0.640000, 0.500000, 20, 100, 1.382762, 1.926405
4096, 155, 50, 0.640000, 0.500000, 20, 100, 1.335586, 1.876113
6144, 155, 50, 0.640000, 0.500000, 20, 100, 1.317973, 1.857446
8192, 155, 50, 0.640000, 0.500000, 20, 100, 1.318110, 1.861389
10240, 155, 50, 0.640000, 0.500000, 20, 100, 1.310297, 1.850055
12288, 155, 50, 0.640000, 0.500000, 20, 100, 1.296009, 1.835445
14336, 155, 50, 0.640000, 0.500000, 20, 100, 1.300833, 1.843366
16384, 155, 50, 0.640000, 0.500000, 20, 100, 1.304035, 1.842658
18432, 155, 50, 0.640000, 0.500000, 20, 100, 1.291623, 1.830534
20480, 155, 50, 0.640000, 0.500000, 20, 100, 1.290441, 1.832924
22528, 155, 50, 0.640000, 0.500000, 20, 100, 1.273366, 1.813637
24576, 155, 50, 0.640000, 0.500000, 20, 100, 1.278318, 1.817210
26624, 155, 50, 0.640000, 0.500000, 20, 100, 1.276045, 1.815835
28672, 155, 50, 0.640000, 0.500000, 20, 100, 1.277302, 1.818371
30720, 155, 50, 0.640000, 0.500000, 20, 100, 1.277517, 1.818939
32768, 155, 50, 0.640000, 0.500000, 20, 100, 1.276186, 1.817915
34816, 155, 50, 0.640000, 0.500000, 20, 100, 1.272067, 1.811293
36864, 155, 50, 0.640000, 0.500000, 20, 100, 1.279762, 1.816539
38912, 155, 50, 0.640000, 0.500000, 20, 100, 1.275298, 1.816888
40960, 155, 50, 0.640000, 0.500000, 20, 100, 1.270736, 1.810273
43008, 155, 50, 0.640000, 0.500000, 20, 100, 1.287536, 1.825793
45056, 155, 50, 0.640000, 0.500000, 20, 100, 1.256957, 1.794670
47104, 155, 50, 0.640000, 0.500000, 20, 100, 1.282541, 1.826319
49152, 155, 50, 0.640000, 0.500000, 20, 100, 1.270516, 1.809967
51200, 155, 50, 0.640000, 0.500000, 20, 100, 1.273488, 1.815061
0, 155, 50, 0.650000, 0.500000, 20, 100, 1.391490, 1.980572
2048, 155, 50, 0.650000, 0.500000, 20, 100, 1.334225, 1.921765
4096, 155, 50, 0.650000, 0.500000, 20, 100, 1.322101, 1.908589
6144, 155, 50, 0.650000, 0.500000, 20, 100, 1.305086, 1.892083
8192, 155, 50, 0.650000, 0.500000, 20, 100, 1.284740, 1.869751
10240, 155, 50, 0.650000, 0.500000, 20, 100, 1.277241, 1.862759
12288, 155, 50, 0.650000, 0.500000, 20, 100, 1.272532, 1.858874
14336, 155, 50, 0.650000, 0.500000, 20, 100, 1.269183, 1.850039
16384, 155, 50, 0.650000, 0.500000, 20, 100, 1.266730, 1.850502
18432, 155, 50, 0.650000, 0.500000, 20, 100, 1.259730, 1.844265
20480, 155, 50, 0.650000, 0.500000, 20, 100, 1.263649, 1.848210
22528, 155, 50, 0.650000, 0.500000, 20, 100, 1.256640, 1.839984
24576, 155, 50, 0.650000, 0.500000, 20, 100, 1.255577, 1.837468
26624, 155, 50, 0.650000, 0.500000, 20, 100, 1.252214, 1.833425
28672, 155, 50, 0.650000, 0.500000, 20, 100, 1.246210, 1.825746
30720, 155, 50, 0.650000, 0.500000, 20, 100, 1.258531, 1.841182
32768, 155, 50, 0.650000, 0.500000, 20, 100, 1.261274, 1.845138
34816, 155, 50, 0.650000, 0.500000, 20, 100, 1.250394, 1.831309
36864, 155, 50, 0.650000, 0.500000, 20, 100, 1.241778, 1.824134
38912, 155, 50, 0.650000, 0.500000, 20, 100, 1.248979, 1.832552
40960, 155, 50, 0.650000, 0.500000, 20, 100, 1.243299, 1.825990
43008, 155, 50, 0.650000, 0.500000, 20, 100, 1.246470, 1.829199
45056, 155, 50, 0.650000, 0.500000, 20, 100, 1.243266, 1.822942
47104, 155, 50, 0.650000, 0.500000, 20, 100, 1.246317, 1.826020
49152, 155, 50, 0.650000, 0.500000, 20, 100, 1.246546, 1.829180
51200, 155, 50, 0.650000, 0.500000, 20, 100, 1.248990, 1.829194
0, 155, 50, 0.660000, 0.500000, 20, 100, 1.359725, 1.990735
2048, 155, 50, 0.660000, 0.500000, 20, 100, 1.314060, 1.946576
4096, 155, 50, 0.660000, 0.500000, 20, 100, 1.289291, 1.924787
6144, 155, 50, 0.660000, 0.500000, 20, 100, 1.276831, 1.905809
8192, 155, 50, 0.660000, 0.500000, 20, 100, 1.261638, 1.893034
10240, 155, 50, 0.660000, 0.500000, 20, 100, 1.254337, 1.885477
12288, 155, 50, 0.660000, 0.500000, 20, 100, 1.256102, 1.888611
14336, 155, 50, 0.660000, 0.500000, 20, 100, 1.246914, 1.874934
16384, 155, 50, 0.660000, 0.500000, 20, 100, 1.241140, 1.870493
18432, 155, 50, 0.660000, 0.500000, 20, 100, 1.234199, 1.860388
20480, 155, 50, 0.660000, 0.500000, 20, 100, 1.233749, 1.864131
22528, 155, 50, 0.660000, 0.500000, 20, 100, 1.220764, 1.849752
24576, 155, 50, 0.660000, 0.500000, 20, 100, 1.229419, 1.860772
26624, 155, 50, 0.660000, 0.500000, 20, 100, 1.218873, 1.847614
28672, 155, 50, 0.660000, 0.500000, 20, 100, 1.226487, 1.851670
30720, 155, 50, 0.660000, 0.500000, 20, 100, 1.226734, 1.857702
32768, 155, 50, 0.660000, 0.500000, 20, 100, 1.230188, 1.863825
34816, 155, 50, 0.660000, 0.500000, 20, 100, 1.210691, 1.836607
36864, 155, 50, 0.660000, 0.500000, 20, 100, 1.211983, 1.840506
38912, 155, 50, 0.660000, 0.500000, 20, 100, 1.234326, 1.863315
40960, 155, 50, 0.660000, 0.500000, 20, 100, 1.214168, 1.845035
43008, 155, 50, 0.660000, 0.500000, 20, 100, 1.210615, 1.842214
45056, 155, 50, 0.660000, 0.500000, 20, 100, 1.209811, 1.840626
47104, 155, 50, 0.660000, 0.500000, 20, 100, 1.224488, 1.853691
49152, 155, 50, 0.660000, 0.500000, 20, 100, 1.214178, 1.848399
51200, 155, 50, 0.660000, 0.500000, 20, 100, 1.216993, 1.847431
0, 155, 50, 0.670000, 0.500000, 20, 100, 1.322132, 2.011404
2048, 155, 50, 0.670000, 0.500000, 20, 100, 1.288147, 1.970477
4096, 155, 50, 0.670000, 0.500000, 20, 100, 1.251966, 1.932412
6144, 155, 50, 0.670000, 0.500000, 20, 100, 1.253547, 1.933623
8192, 155, 50, 0.670000, 0.500000, 20, 100, 1.232108, 1.913752
10240, 155, 50, 0.670000, 0.500000, 20, 100, 1.214942, 1.894817
12288, 155, 50, 0.670000, 0.500000, 20, 100, 1.222080, 1.901661
14336, 155, 50, 0.670000, 0.500000, 20, 100, 1.216316, 1.897401
16384, 155, 50, 0.670000, 0.500000, 20, 100, 1.207203, 1.888304
18432, 155, 50, 0.670000, 0.500000, 20, 100, 1.204354, 1.882434
20480, 155, 50, 0.670000, 0.500000, 20, 100, 1.214982, 1.896832
22528, 155, 50, 0.670000, 0.500000, 20, 100, 1.197923, 1.876293
24576, 155, 50, 0.670000, 0.500000, 20, 100, 1.205134, 1.883733
26624, 155, 50, 0.670000, 0.500000, 20, 100, 1.202198, 1.880372
28672, 155, 50, 0.670000, 0.500000, 20, 100, 1.203326, 1.878221
30720, 155, 50, 0.670000, 0.500000, 20, 100, 1.181795, 1.856436
32768, 155, 50, 0.670000, 0.500000, 20, 100, 1.205729, 1.886845
34816, 155, 50, 0.670000, 0.500000, 20, 100, 1.188964, 1.866089
36864, 155, 50, 0.670000, 0.500000, 20, 100, 1.199817, 1.878463
38912, 155, 50, 0.670000, 0.500000, 20, 100, 1.189104, 1.862385
40960, 155, 50, 0.670000, 0.500000, 20, 100, 1.203218, 1.883535
43008, 155, 50, 0.670000, 0.500000, 20, 100, 1.194137, 1.874193
45056, 155, 50, 0.670000, 0.500000, 20, 100, 1.180564, 1.857303
47104, 155, 50, 0.670000, 0.500000, 20, 100, 1.204740, 1.884448
49152, 155, 50, 0.670000, 0.500000, 20, 100, 1.193181, 1.876362
51200, 155, 50, 0.670000, 0.500000, 20, 100, 1.187983, 1.865702
0, 155, 50, 0.680000, 0.500000, 20, 100, 1.295722, 2.035569
2048, 155, 50, 0.680000, 0.500000, 20, 100, 1.272365, 2.010346
4096, 155, 50, 0.680000, 0.500000, 20, 100, 1.233750, 1.972014
6144, 155, 50, 0.680000, 0.500000, 20, 100, 1.213897, 1.950260
8192, 155, 50, 0.680000, 0.500000, 20, 100, 1.210746, 1.948565
10240, 155, 50, 0.680000, 0.500000, 20, 100, 1.195285, 1.930652
12288, 155, 50, 0.680000, 0.500000, 20, 100, 1.179892, 1.913227
14336, 155, 50, 0.680000, 0.500000, 20, 100, 1.176048, 1.909686
16384, 155, 50, 0.680000, 0.500000, 20, 100, 1.180557, 1.916610
18432, 155, 50, 0.680000, 0.500000, 20, 100, 1.183236, 1.917562
20480, 155, 50, 0.680000, 0.500000, 20, 100, 1.175433, 1.907564
22528, 155, 50, 0.680000, 0.500000, 20, 100, 1.176846, 1.910213
24576, 155, 50, 0.680000, 0.500000, 20, 100, 1.179669, 1.910628
26624, 155, 50, 0.680000, 0.500000, 20, 100, 1.170036, 1.907118
28672, 155, 50, 0.680000, 0.500000, 20, 100, 1.175020, 1.913374
30720, 155, 50, 0.680000, 0.500000, 20, 100, 1.167631, 1.899575
32768, 155, 50, 0.680000, 0.500000, 20, 100, 1.163674, 1.894175
34816, 155, 50, 0.680000, 0.500000, 20, 100, 1.159160, 1.889162
36864, 155, 50, 0.680000, 0.500000, 20, 100, 1.159326, 1.891343
38912, 155, 50, 0.680000, 0.500000, 20, 100, 1.157128, 1.887997
40960, 155, 50, 0.680000, 0.500000, 20, 100, 1.163255, 1.895570
43008, 155, 50, 0.680000, 0.500000, 20, 100, 1.161139, 1.893392
45056, 155, 50, 0.680000, 0.500000, 20, 100, 1.164223, 1.894487
47104, 155, 50, 0.680000, 0.500000, 20, 100, 1.167807, 1.903150
49152, 155, 50, 0.680000, 0.500000, 20, 100, 1.167329, 1.901196
51200, 155, 50, 0.680000, 0.500000, 20, 100, 1.165811, 1.901760
0, 155, 50, 0.690000, 0.500000, 20, 100, 1.268148, 2.070489
2048, 155, 50, 0.690000, 0.500000, 20, 100, 1.243334, 2.039947
4096, 155, 50, 0.690000, 0.500000, 20, 100, 1.194530, 1.991544
6144, 155, 50, 0.690000, 0.500000, 20, 100, 1.186173, 1.978320
8192, 155, 50, 0.690000, 0.500000, 20, 100, 1.173204, 1.969497
10240, 155, 50, 0.690000, 0.500000, 20, 100, 1.162051, 1.954057
12288, 155, 50, 0.690000, 0.500000, 20, 100, 1.151799, 1.948181
14336, 155, 50, 0.690000, 0.500000, 20, 100, 1.155069, 1.946963
16384, 155, 50, 0.690000, 0.500000, 20, 100, 1.156067, 1.949569
18432, 155, 50, 0.690000, 0.500000, 20, 100, 1.144570, 1.935328
20480, 155, 50, 0.690000, 0.500000, 20, 100, 1.135020, 1.932059
22528, 155, 50, 0.690000, 0.500000, 20, 100, 1.147795, 1.941409
24576, 155, 50, 0.690000, 0.500000, 20, 100, 1.140872, 1.938211
26624, 155, 50, 0.690000, 0.500000, 20, 100, 1.141411, 1.928428
28672, 155, 50, 0.690000, 0.500000, 20, 100, 1.140679, 1.933744
30720, 155, 50, 0.690000, 0.500000, 20, 100, 1.137155, 1.930037
32768, 155, 50, 0.690000, 0.500000, 20, 100, 1.149216, 1.939052
34816, 155, 50, 0.690000, 0.500000, 20, 100, 1.141275, 1.936080
36864, 155, 50, 0.690000, 0.500000, 20, 100, 1.133962, 1.926313
38912, 155, 50, 0.690000, 0.500000, 20, 100, 1.143093, 1.934519
40960, 155, 50, 0.690000, 0.500000, 20, 100, 1.136093, 1.926072
43008, 155, 50, 0.690000, 0.500000, 20, 100, 1.140999, 1.935574
45056, 155, 50, 0.690000, 0.500000, 20, 100, 1.134446, 1.926438
47104, 155, 50, 0.690000, 0.500000, 20, 100, 1.143043, 1.931692
49152, 155, 50, 0.690000, 0.500000, 20, 100, 1.133092, 1.930156
51200, 155, 50, 0.690000, 0.500000, 20, 100, 1.124260, 1.916268
0, 155, 50, 0.600000, 0.500000, 24, 100, 1.659861, 1.932714
2048, 155, 50, 0.600000, 0.500000, 24, 100, 1.601186, 1.868398
4096, 155, 50, 0.600000, 0.500000, 24, 100, 1.568070, 1.839213
6144, 155, 50, 0.600000, 0.500000, 24, 100, 1.537404, 1.807386
8192, 155, 50, 0.600000, 0.500000, 24, 100, 1.518270, 1.788003
10240, 155, 50, 0.600000, 0.500000, 24, 100, 1.529339, 1.797793
12288, 155, 50, 0.600000, 0.500000, 24, 100, 1.506090, 1.774541
14336, 155, 50, 0.600000, 0.500000, 24, 100, 1.503838, 1.770604
16384, 155, 50, 0.600000, 0.500000, 24, 100, 1.503027, 1.771062
18432, 155, 50, 0.600000, 0.500000, 24, 100, 1.502736, 1.771559
20480, 155, 50, 0.600000, 0.500000, 24, 100, 1.500148, 1.768216
22528, 155, 50, 0.600000, 0.500000, 24, 100, 1.507372, 1.776768
24576, 155, 50, 0.600000, 0.500000, 24, 100, 1.487636, 1.752944
26624, 155, 50, 0.600000, 0.500000, 24, 100, 1.502188, 1.772509
28672, 155, 50, 0.600000, 0.500000, 24, 100, 1.489215, 1.757772
30720, 155, 50, 0.600000, 0.500000, 24, 100, 1.492152, 1.761869
32768, 155, 50, 0.600000, 0.500000, 24, 100, 1.489297, 1.759252
34816, 155, 50, 0.600000, 0.500000, 24, 100, 1.486656, 1.756134
36864, 155, 50, 0.600000, 0.500000, 24, 100, 1.483244, 1.749366
38912, 155, 50, 0.600000, 0.500000, 24, 100, 1.478406, 1.743312
40960, 155, 50, 0.600000, 0.500000, 24, 100, 1.489313, 1.759305
43008, 155, 50, 0.600000, 0.500000, 24, 100, 1.484263, 1.752978
45056, 155, 50, 0.600000, 0.500000, 24, 100, 1.483361, 1.751148
47104, 155, 50, 0.600000, 0.500000, 24, 100, 1.484239, 1.750870
49152, 155, 50, 0.600000, 0.500000, 24, 100, 1.483646, 1.752622
51200, 155, 50, 0.600000, 0.500000, 24, 100, 1.489987, 1.758331
0, 155, 50, 0.610000, 0.500000, 24, 100, 1.639800, 1.936037
2048, 155, 50, 0.610000, 0.500000, 24, 100, 1.588202, 1.884385
4096, 155, 50, 0.610000, 0.500000, 24, 100, 1.549718, 1.842479
6144, 155, 50, 0.610000, 0.500000, 24, 100, 1.513082, 1.805997
8192, 155, 50, 0.610000, 0.500000, 24, 100, 1.505686, 1.798316
10240, 155, 50, 0.610000, 0.500000, 24, 100, 1.506011, 1.799046
12288, 155, 50, 0.610000, 0.500000, 24, 100, 1.505325, 1.796855
14336, 155, 50, 0.610000, 0.500000, 24, 100, 1.494988, 1.787545
16384, 155, 50, 0.610000, 0.500000, 24, 100, 1.483087, 1.778074
18432, 155, 50, 0.610000, 0.500000, 24, 100, 1.493362, 1.787247
20480, 155, 50, 0.610000, 0.500000, 24, 100, 1.488985, 1.782305
22528, 155, 50, 0.610000, 0.500000, 24, 100, 1.478138, 1.768479
24576, 155, 50, 0.610000, 0.500000, 24, 100, 1.468139, 1.760571
26624, 155, 50, 0.610000, 0.500000, 24, 100, 1.484933, 1.779662
28672, 155, 50, 0.610000, 0.500000, 24, 100, 1.461908, 1.754640
30720, 155, 50, 0.610000, 0.500000, 24, 100, 1.466269, 1.757446
32768, 155, 50, 0.610000, 0.500000, 24, 100, 1.464664, 1.757635
34816, 155, 50, 0.610000, 0.500000, 24, 100, 1.476999, 1.770163
36864, 155, 50, 0.610000, 0.500000, 24, 100, 1.463532, 1.756249
38912, 155, 50, 0.610000, 0.500000, 24, 100, 1.469530, 1.762412
40960, 155, 50, 0.610000, 0.500000, 24, 100, 1.475128, 1.768562
43008, 155, 50, 0.610000, 0.500000, 24, 100, 1.475252, 1.767343
45056, 155, 50, 0.610000, 0.500000, 24, 100, 1.477380, 1.770873
47104, 155, 50, 0.610000, 0.500000, 24, 100, 1.471116, 1.763458
49152, 155, 50, 0.610000, 0.500000, 24, 100, 1.468881, 1.761059
51200, 155, 50, 0.610000, 0.500000, 24, 100, 1.478077, 1.771692
0, 155, 50, 0.620000, 0.500000, 24, 100, 1.618320, 1.942425
2048, 155, 50, 0.620000, 0.500000, 24, 100, 1.561052, 1.882352
4096, 155, 50, 0.620000, 0.500000, 24, 100, 1.520994, 1.840916
6144, 155, 50, 0.620000, 0.500000, 24, 100, 1.502069, 1.824468
8192, 155, 50, 0.620000, 0.500000, 24, 100, 1.491056, 1.811702
10240, 155, 50, 0.620000, 0.500000, 24, 100, 1.492779, 1.815768
12288, 155, 50, 0.620000, 0.500000, 24, 100, 1.478107, 1.798374
14336, 155, 50, 0.620000, 0.500000, 24, 100, 1.484536, 1.810061
16384, 155, 50, 0.620000, 0.500000, 24, 100, 1.487886, 1.809319
18432, 155, 50, 0.620000, 0.500000, 24, 100, 1.467890, 1.787432
20480, 155, 50, 0.620000, 0.500000, 24, 100, 1.461650, 1.779514
22528, 155, 50, 0.620000, 0.500000, 24, 100, 1.462306, 1.781240
24576, 155, 50, 0.620000, 0.500000, 24, 100, 1.465483, 1.789174
26624, 155, 50, 0.620000, 0.500000, 24, 100, 1.450065, 1.768926
28672, 155, 50, 0.620000, 0.500000, 24, 100, 1.455459, 1.776788
30720, 155, 50, 0.620000, 0.500000, 24, 100, 1.459710, 1.782626
32768, 155, 50, 0.620000, 0.500000, 24, 100, 1.456651, 1.775808
34816, 155, 50, 0.620000, 0.500000, 24, 100, 1.459909, 1.781308
36864, 155, 50, 0.620000, 0.500000, 24, 100, 1.461027, 1.781797
38912, 155, 50, 0.620000, 0.500000, 24, 100, 1.449655, 1.770371
40960, 155, 50, 0.620000, 0.500000, 24, 100, 1.450294, 1.771309
43008, 155, 50, 0.620000, 0.500000, 24, 100, 1.444583, 1.764978
45056, 155, 50, 0.620000, 0.500000, 24, 100, 1.453647, 1.772295
47104, 155, 50, 0.620000, 0.500000, 24, 100, 1.447263, 1.768933
49152, 155, 50, 0.620000, 0.500000, 24, 100, 1.454801, 1.770599
51200, 155, 50, 0.620000, 0.500000, 24, 100, 1.442431, 1.761605
0, 155, 50, 0.630000, 0.500000, 24, 100, 1.591478, 1.946158
2048, 155, 50, 0.630000, 0.500000, 24, 100, 1.548116, 1.899603
4096, 155, 50, 0.630000, 0.500000, 24, 100, 1.504893, 1.857927
6144, 155, 50, 0.630000, 0.500000, 24, 100, 1.494486, 1.842570
8192, 155, 50, 0.630000, 0.500000, 24, 100, 1.469644, 1.816741
10240, 155, 50, 0.630000, 0.500000, 24, 100, 1.474967, 1.825026
12288, 155, 50, 0.630000, 0.500000, 24, 100, 1.448090, 1.798604
14336, 155, 50, 0.630000, 0.500000, 24, 100, 1.456784, 1.804498
16384, 155, 50, 0.630000, 0.500000, 24, 100, 1.455623, 1.804870
18432, 155, 50, 0.630000, 0.500000, 24, 100, 1.441967, 1.788441
20480, 155, 50, 0.630000, 0.500000, 24, 100, 1.433543, 1.780640
22528, 155, 50, 0.630000, 0.500000, 24, 100, 1.452586, 1.800956
24576, 155, 50, 0.630000, 0.500000, 24, 100, 1.446969, 1.793875
26624, 155, 50, 0.630000, 0.500000, 24, 100, 1.451975, 1.797039
28672, 155, 50, 0.630000, 0.500000, 24, 100, 1.433729, 1.779037
30720, 155, 50, 0.630000, 0.500000, 24, 100, 1.430491, 1.777932
32768, 155, 50, 0.630000, 0.500000, 24, 100, 1.439405, 1.787303
34816, 155, 50, 0.630000, 0.500000, 24, 100, 1.443262, 1.791095
36864, 155, 50, 0.630000, 0.500000, 24, 100, 1.431349, 1.778353
38912, 155, 50, 0.630000, 0.500000, 24, 100, 1.439413, 1.787566
40960, 155, 50, 0.630000, 0.500000, 24, 100, 1.433496, 1.783920
