tau,regular_loss,naughty_loss
8544, 0.023420, 1.682151
8576, 0.019095, 1.686339
8608, 0.018430, 1.682538
8640, 0.020475, 1.681680
8672, 0.019890, 1.682934
8704, 0.018338, 1.684982
8736, 0.023483, 1.681575
8768, 0.019445, 1.679833
8800, 0.020275, 1.683571
8832, 0.021106, 1.679516
8864, 0.019541, 1.684415
8896, 0.020147, 1.680873
8928, 0.024213, 1.677123
8960, 0.017916, 1.682947
8992, 0.022652, 1.681949
9024, 0.019931, 1.688774
9056, 0.021265, 1.681568
9088, 0.017730, 1.683546
9120, 0.021422, 1.680842
9152, 0.016953, 1.684116
9184, 0.018500, 1.685140
9216, 0.020265, 1.684958
9248, 0.017776, 1.685562
9280, 0.018830, 1.683871
9312, 0.018598, 1.681931
9344, 0.021135, 1.683781
9376, 0.019349, 1.680820
9408, 0.018747, 1.680945
9440, 0.019278, 1.682794
9472, 0.017415, 1.685226
9504, 0.016638, 1.684694
9536, 0.018436, 1.690618
9568, 0.018217, 1.684390
9600, 0.019339, 1.682854
9632, 0.020665, 1.681861
9664, 0.018908, 1.683952
9696, 0.019152, 1.684151
9728, 0.018560, 1.681774
9760, 0.021346, 1.681831
9792, 0.017745, 1.684446
9824, 0.020487, 1.681226
9856, 0.017447, 1.686042
9888, 0.017829, 1.679888
9920, 0.016029, 1.686815
9952, 0.018145, 1.684036
9984, 0.017779, 1.688419
10016, 0.017517, 1.690411
10048, 0.015396, 1.680020
10080, 0.016964, 1.683003
10112, 0.016633, 1.687069
10144, 0.017296, 1.687098
10176, 0.017241, 1.683747
10208, 0.016514, 1.685264
10240, 0.016670, 1.683643
10272, 0.016405, 1.683360
10304, 0.017966, 1.686053
10336, 0.019621, 1.683137
10368, 0.015691, 1.686482
10400, 0.017454, 1.687120
10432, 0.017749, 1.681011
10464, 0.016894, 1.683467
10496, 0.017678, 1.683293
10528, 0.019527, 1.687658
10560, 0.016667, 1.683827
10592, 0.017968, 1.684688
10624, 0.015948, 1.688833
10656, 0.017090, 1.683459
10688, 0.017154, 1.687192
10720, 0.017285, 1.683188
10752, 0.019608, 1.680157
10784, 0.019947, 1.683336
10816, 0.017764, 1.685593
10848, 0.017006, 1.685013
10880, 0.016493, 1.683748
10912, 0.016604, 1.687553
10944, 0.015514, 1.694443
10976, 0.018803, 1.686060
11008, 0.016465, 1.687175
11040, 0.016547, 1.682535
11072, 0.016427, 1.684646
11104, 0.015595, 1.688080
11136, 0.016002, 1.688638
11168, 0.016245, 1.677169
11200, 0.015652, 1.684796
11232, 0.016123, 1.687209
11264, 0.015464, 1.687834
11296, 0.014477, 1.689538
11328, 0.016248, 1.692349
11360, 0.015862, 1.685753
11392, 0.014822, 1.683756
11424, 0.017323, 1.690325
11456, 0.015695, 1.688076
11488, 0.015118, 1.687719
11520, 0.016563, 1.684214
11552, 0.015038, 1.687138
11584, 0.016815, 1.690714
11616, 0.015708, 1.683991
11648, 0.015157, 1.686405
11680, 0.016746, 1.688062
11712, 0.015308, 1.684549
11744, 0.014802, 1.687360
11776, 0.017015, 1.686218
11808, 0.015159, 1.683573
11840, 0.017308, 1.686041
11872, 0.015682, 1.682030
11904, 0.014103, 1.683770
11936, 0.015735, 1.685186
11968, 0.014898, 1.685381
12000, 0.015771, 1.687923
12032, 0.015923, 1.685410
12064, 0.013203, 1.686566
12096, 0.015277, 1.689424
12128, 0.014287, 1.681765
12160, 0.016993, 1.686294
12192, 0.014302, 1.689317
12224, 0.015388, 1.684103
12256, 0.014247, 1.687027
12288, 0.014732, 1.686912
12320, 0.017088, 1.684506
12352, 0.014617, 1.685331
12384, 0.013519, 1.686178
12416, 0.014752, 1.688500
12448, 0.015104, 1.689043
12480, 0.016353, 1.687610
12512, 0.015411, 1.684976
12544, 0.016920, 1.690208
12576, 0.013629, 1.684742
12608, 0.015613, 1.689349
12640, 0.014691, 1.683537
12672, 0.014984, 1.688162
12704, 0.014544, 1.693107
12736, 0.014751, 1.685135
12768, 0.014016, 1.686716
12800, 0.016557, 1.678448
12832, 0.015073, 1.688333
12864, 0.014898, 1.687335
12896, 0.013180, 1.685031
12928, 0.014697, 1.681802
12960, 0.015539, 1.692150
12992, 0.014011, 1.684934
13024, 0.016027, 1.689089
13056, 0.014549, 1.686547
13088, 0.016728, 1.685387
13120, 0.014495, 1.689919
13152, 0.013350, 1.687928
13184, 0.012993, 1.684900
13216, 0.014715, 1.686558
13248, 0.014366, 1.688112
13280, 0.013981, 1.684643
13312, 0.016499, 1.686490
13344, 0.013975, 1.683404
13376, 0.014201, 1.687613
13408, 0.013402, 1.684366
13440, 0.013780, 1.691029
13472, 0.015062, 1.686476
13504, 0.014205, 1.686209
13536, 0.014578, 1.688060
13568, 0.012401, 1.689507
13600, 0.013293, 1.690216
13632, 0.013071, 1.689061
13664, 0.013931, 1.685818
13696, 0.013720, 1.692063
13728, 0.015368, 1.682982
13760, 0.013523, 1.686852
13792, 0.014939, 1.684514
13824, 0.013273, 1.683555
13856, 0.012325, 1.690584
13888, 0.013734, 1.685013
13920, 0.013713, 1.690474
13952, 0.012789, 1.690525
13984, 0.013891, 1.688021
14016, 0.013964, 1.694503
14048, 0.013499, 1.687131
14080, 0.012159, 1.685618
14112, 0.013320, 1.689006
14144, 0.014892, 1.685529
14176, 0.012553, 1.688520
14208, 0.013740, 1.690165
14240, 0.013906, 1.688637
14272, 0.013715, 1.685685
14304, 0.012690, 1.686891
14336, 0.014023, 1.685361
14368, 0.012894, 1.687528
14400, 0.014430, 1.687538
14432, 0.013401, 1.693162
14464, 0.014285, 1.689080
14496, 0.012667, 1.688364
14528, 0.012801, 1.686234
14560, 0.013319, 1.685324
14592, 0.012014, 1.690231
14624, 0.012651, 1.689571
14656, 0.013045, 1.686439
14688, 0.013111, 1.692027
14720, 0.011686, 1.691873
14752, 0.012431, 1.692826
14784, 0.012769, 1.686677
14816, 0.011834, 1.688661
14848, 0.013687, 1.688556
14880, 0.013616, 1.684799
14912, 0.012186, 1.686726
14944, 0.012105, 1.684809
14976, 0.012874, 1.687776
15008, 0.015914, 1.687540
15040, 0.013304, 1.691325
15072, 0.014847, 1.684689
15104, 0.012403, 1.688939
15136, 0.015062, 1.685792
15168, 0.011852, 1.688841
15200, 0.012016, 1.689669
15232, 0.013952, 1.687135
15264, 0.012751, 1.688411
15296, 0.014119, 1.683674
15328, 0.012749, 1.686558
15360, 0.014229, 1.687440
15392, 0.013766, 1.688757
15424, 0.012530, 1.685582
15456, 0.013362, 1.686269
15488, 0.012755, 1.686596
15520, 0.012390, 1.688551
15552, 0.012052, 1.691474
15584, 0.011039, 1.695088
15616, 0.011694, 1.687484
15648, 0.011280, 1.692307
15680, 0.012072, 1.690230
15712, 0.013962, 1.687883
15744, 0.011895, 1.686791
15776, 0.011957, 1.690850
15808, 0.012455, 1.684806
15840, 0.012682, 1.689712
15872, 0.013401, 1.693724
15904, 0.010987, 1.688935
15936, 0.013684, 1.692181
15968, 0.013835, 1.682951
16000, 0.012622, 1.686482
16032, 0.011689, 1.690955
16064, 0.011818, 1.685390
16096, 0.013233, 1.688002
16128, 0.011800, 1.691556
16160, 0.013055, 1.688830
16192, 0.012503, 1.686434
16224, 0.013138, 1.691231
16256, 0.012389, 1.689630
16288, 0.011627, 1.687935
16320, 0.012418, 1.689323
16352, 0.011742, 1.687857
16384, 0.013114, 1.687144
16416, 0.010946, 1.686824
16448, 0.013547, 1.688672
16480, 0.012312, 1.689849
16512, 0.012386, 1.693773
16544, 0.011716, 1.691962
16576, 0.012131, 1.694495
16608, 0.012211, 1.689443
16640, 0.013187, 1.687622
16672, 0.012037, 1.687538
16704, 0.012969, 1.688617
16736, 0.012169, 1.688874
16768, 0.012200, 1.689782
16800, 0.011837, 1.688332
16832, 0.011411, 1.686969
16864, 0.011036, 1.690638
16896, 0.011008, 1.692762
16928, 0.010580, 1.686178
16960, 0.010583, 1.690822
16992, 0.011491, 1.689732
17024, 0.010178, 1.687289
17056, 0.011922, 1.687274
17088, 0.013568, 1.690423
17120, 0.013224, 1.687955
17152, 0.010160, 1.695163
17184, 0.012158, 1.690656
17216, 0.011858, 1.686720
17248, 0.013027, 1.687599
17280, 0.012155, 1.692502
17312, 0.010680, 1.689031
17344, 0.010719, 1.687744
17376, 0.010557, 1.685397
17408, 0.010412, 1.688793
17440, 0.011413, 1.688541
17472, 0.010754, 1.691846
17504, 0.010905, 1.690603
17536, 0.010234, 1.688970
17568, 0.013042, 1.691462
17600, 0.009672, 1.690111
17632, 0.010769, 1.687648
17664, 0.013161, 1.693923
17696, 0.012143, 1.686545
17728, 0.012165, 1.686973
17760, 0.011727, 1.684202
17792, 0.012257, 1.685123
17824, 0.010173, 1.690808
17856, 0.014808, 1.682813
17888, 0.012689, 1.689107
17920, 0.012542, 1.690098
17952, 0.012392, 1.686008
17984, 0.010798, 1.688162
18016, 0.010491, 1.685863
18048, 0.011081, 1.686027
18080, 0.011850, 1.687380
18112, 0.011021, 1.690455
18144, 0.012629, 1.691234
18176, 0.010887, 1.692410
18208, 0.013925, 1.686256
18240, 0.011658, 1.690256
18272, 0.013050, 1.686900
18304, 0.010193, 1.687283
18336, 0.010989, 1.690332
18368, 0.011989, 1.685007
18400, 0.011113, 1.690923
18432, 0.010796, 1.693954
18464, 0.010250, 1.691689
18496, 0.010040, 1.694062
18528, 0.009860, 1.690398
18560, 0.010594, 1.688768
18592, 0.011694, 1.688389
18624, 0.012465, 1.693599
18656, 0.010300, 1.689703
18688, 0.012734, 1.690348
18720, 0.010151, 1.695407
18752, 0.010877, 1.689550
18784, 0.009192, 1.694335
18816, 0.011173, 1.687275
18848, 0.011455, 1.691435
18880, 0.009433, 1.688803
18912, 0.009332, 1.688894
18944, 0.010825, 1.688138
18976, 0.009746, 1.691010
19008, 0.009841, 1.690916
19040, 0.012238, 1.685663
19072, 0.011612, 1.690244
19104, 0.011376, 1.694723
19136, 0.011445, 1.688331
19168, 0.011643, 1.683777
19200, 0.010588, 1.691997
19232, 0.010628, 1.690514
19264, 0.010815, 1.692203
19296, 0.010266, 1.689577
19328, 0.010258, 1.687419
19360, 0.011739, 1.688832
19392, 0.010970, 1.686105
19424, 0.009963, 1.689807
19456, 0.011804, 1.694276
19488, 0.010412, 1.690835
19520, 0.010950, 1.686940
19552, 0.010379, 1.691600
19584, 0.011785, 1.688310
19616, 0.011468, 1.688586
19648, 0.011642, 1.689713
19680, 0.010904, 1.692829
19712, 0.008435, 1.688691
19744, 0.010507, 1.688455
19776, 0.009359, 1.691176
19808, 0.009873, 1.688440
19840, 0.011003, 1.685635
19872, 0.009409, 1.691541
19904, 0.009821, 1.687481
19936, 0.009301, 1.695542
19968, 0.009002, 1.690355
20000, 0.013575, 1.690118
20032, 0.011025, 1.692416
20064, 0.009728, 1.686884
20096, 0.010605, 1.689838
20128, 0.010877, 1.687508
20160, 0.010524, 1.687405
20192, 0.010587, 1.686805
20224, 0.009108, 1.689609
20256, 0.009836, 1.692556
20288, 0.010238, 1.689297
20320, 0.011138, 1.691916
20352, 0.010733, 1.698256
20384, 0.010667, 1.689190
20416, 0.008892, 1.688053
20448, 0.009373, 1.691625
20480, 0.010846, 1.682916
20512, 0.009801, 1.694204
20544, 0.011234, 1.690881
20576, 0.009126, 1.687979
20608, 0.010126, 1.691642
20640, 0.010736, 1.693414
20672, 0.010389, 1.692548
20704, 0.010409, 1.690764
20736, 0.010157, 1.690505
20768, 0.009013, 1.688759
20800, 0.011145, 1.690481
20832, 0.010822, 1.688416
20864, 0.010357, 1.690015
20896, 0.009339, 1.687433
20928, 0.009412, 1.692325
20960, 0.009900, 1.687998
20992, 0.010086, 1.689587
21024, 0.009752, 1.686773
21056, 0.008491, 1.692214
21088, 0.011539, 1.686994
21120, 0.009981, 1.689447
21152, 0.010284, 1.690386
21184, 0.010703, 1.690888
21216, 0.009863, 1.689477
21248, 0.010100, 1.693721
21280, 0.010156, 1.691956
21312, 0.010365, 1.693835
21344, 0.011685, 1.689734
21376, 0.009209, 1.691026
21408, 0.009975, 1.689184
21440, 0.009376, 1.689269
21472, 0.008211, 1.691977
21504, 0.009806, 1.689003
21536, 0.009466, 1.690932
21568, 0.009808, 1.685855
21600, 0.009262, 1.688964
21632, 0.009413, 1.689642
21664, 0.011403, 1.686098
21696, 0.009050, 1.692945
21728, 0.010125, 1.690384
21760, 0.009284, 1.690376
21792, 0.009720, 1.689421
21824, 0.009750, 1.695759
21856, 0.009910, 1.691329
21888, 0.009884, 1.692778
21920, 0.009553, 1.690842
21952, 0.011370, 1.686870
21984, 0.009279, 1.696120
22016, 0.009834, 1.694230
22048, 0.012455, 1.689331
22080, 0.008436, 1.690616
22112, 0.008899, 1.691773
22144, 0.009382, 1.687563
22176, 0.008554, 1.690094
22208, 0.009843, 1.690194
22240, 0.010522, 1.688238
22272, 0.010434, 1.692378
22304, 0.008735, 1.687850
22336, 0.009645, 1.687792
22368, 0.009693, 1.690506
22400, 0.010948, 1.687671
22432, 0.009087, 1.691557
22464, 0.010470, 1.691919
22496, 0.010485, 1.687842
22528, 0.008695, 1.693718
22560, 0.008810, 1.691326
22592, 0.010877, 1.689013
22624, 0.010109, 1.692142
22656, 0.010162, 1.687646
22688, 0.009249, 1.692117
22720, 0.008382, 1.690055
22752, 0.010572, 1.691743
22784, 0.009059, 1.685420
22816, 0.008503, 1.692606
22848, 0.009494, 1.696674
22880, 0.008796, 1.687768
22912, 0.010490, 1.692255
22944, 0.009104, 1.692851
22976, 0.009303, 1.690218
23008, 0.009687, 1.687564
23040, 0.010970, 1.691815
23072, 0.011736, 1.687021
23104, 0.007261, 1.695580
23136, 0.008689, 1.692293
23168, 0.012196, 1.693822
23200, 0.009282, 1.696139
23232, 0.009387, 1.692138
23264, 0.008313, 1.691235
23296, 0.008721, 1.692039
23328, 0.009236, 1.688587
23360, 0.009495, 1.691780
23392, 0.010411, 1.690639
23424, 0.008595, 1.690437
23456, 0.008692, 1.694181
23488, 0.009130, 1.689201
23520, 0.008803, 1.692632
23552, 0.008795, 1.686562
23584, 0.009086, 1.689435
23616, 0.009156, 1.684880
23648, 0.008767, 1.690482
23680, 0.010475, 1.689780
23712, 0.009186, 1.693342
23744, 0.008757, 1.692547
23776, 0.010169, 1.688616
23808, 0.008542, 1.690824
23840, 0.009464, 1.687801
23872, 0.010821, 1.692889
23904, 0.009212, 1.696487
23936, 0.010011, 1.688312
23968, 0.009674, 1.693645
24000, 0.009349, 1.691871
24032, 0.011551, 1.688512
24064, 0.008313, 1.691260
24096, 0.009257, 1.688516
24128, 0.009068, 1.687378
24160, 0.008281, 1.694006
24192, 0.010157, 1.690201
24224, 0.010984, 1.695488
24256, 0.008891, 1.690192
24288, 0.011362, 1.692759
24320, 0.009084, 1.692452
24352, 0.010743, 1.690383
24384, 0.009079, 1.689226
24416, 0.008358, 1.693938
24448, 0.010038, 1.688967
24480, 0.007865, 1.688922
24512, 0.007667, 1.691033
24544, 0.009511, 1.686751
24576, 0.008776, 1.690645
24608, 0.008154, 1.693936
24640, 0.008577, 1.693526
24672, 0.008865, 1.690812
24704, 0.009180, 1.688248
24736, 0.008321, 1.693926
24768, 0.008621, 1.692487
24800, 0.009134, 1.687370
24832, 0.007954, 1.694690
24864, 0.008976, 1.687939
24896, 0.008417, 1.691908
24928, 0.009741, 1.690693
24960, 0.008829, 1.692579
24992, 0.009092, 1.688609
25024, 0.008612, 1.692853
25056, 0.008120, 1.694612
25088, 0.009052, 1.690810
25120, 0.008103, 1.692053
25152, 0.008840, 1.696661
25184, 0.008283, 1.693462
25216, 0.008172, 1.694089
25248, 0.008846, 1.691352
25280, 0.008448, 1.693912
25312, 0.010104, 1.692202
25344, 0.007758, 1.693638
25376, 0.010069, 1.690363
25408, 0.008805, 1.690993
25440, 0.010776, 1.691552
25472, 0.008157, 1.691544
25504, 0.008713, 1.688638
25536, 0.008530, 1.687115
25568, 0.007942, 1.693062
25600, 0.008003, 1.688193
0, 1.914986, 5.863620
32, 1.911655, 5.865546
64, 1.910613, 5.864115
96, 1.911689, 5.863411
128, 1.913109, 5.862153
160, 1.658654, 6.060921
192, 1.659458, 6.057463
224, 1.657459, 6.061452
256, 1.661639, 6.061337
288, 1.426682, 6.237513
320, 1.438903, 6.229224
352, 1.440589, 6.225799
384, 1.442130, 6.222554
416, 1.174543, 6.433430
448, 1.183056, 6.429727
480, 1.184005, 6.426363
512, 1.185627, 6.422342
544, 0.985371, 6.577592
576, 0.987986, 6.581297
608, 0.989142, 6.577017
640, 0.990484, 6.577871
672, 0.845885, 6.683252
704, 0.843511, 6.689218
736, 0.844527, 6.686857
768, 0.844672, 6.690207
800, 0.748834, 6.762518
832, 0.736279, 6.773555
864, 0.737511, 6.771563
896, 0.737199, 6.773283
928, 0.667250, 6.829511
960, 0.654033, 6.836038
992, 0.649309, 6.837101
1024, 0.652020, 6.838244
1056, 0.601425, 6.880294
1088, 0.591462, 6.886549
1120, 0.582339, 6.893590
1152, 0.585756, 6.886459
1184, 0.545326, 6.920466
1216, 0.530728, 6.933511
1248, 0.526826, 6.935280
1280, 0.519573, 6.940490
1312, 0.498523, 6.958844
1344, 0.485013, 6.970074
1376, 0.470376, 6.974510
1408, 0.459462, 6.986724
1440, 0.462614, 6.985035
1472, 0.425869, 7.016358
1504, 0.416054, 7.024291
1536, 0.401047, 7.033183
1568, 0.381377, 7.046007
1600, 0.342936, 7.078956
1632, 0.314198, 7.106071
1664, 0.284062, 7.124252
1696, 0.229769, 7.165343
1728, 0.209784, 7.180959
1760, 0.218854, 7.174910
1792, 0.168504, 7.213898
1824, 0.173490, 7.209318
1856, 0.131406, 7.238599
1888, 0.136612, 7.242080
1920, 0.122315, 7.251092
1952, 0.116095, 7.257966
1984, 0.103687, 7.262043
2016, 0.105407, 7.264300
2048, 0.099705, 7.268073
2080, 0.090060, 7.274630
2112, 0.096610, 7.266603
2144, 0.101392, 7.267676
2176, 0.100148, 7.266883
2208, 0.094731, 7.266617
2240, 0.090504, 7.271959
2272, 0.090435, 7.277934
2304, 0.090082, 7.278440
2336, 0.090508, 7.273068
2368, 0.089035, 7.274230
2400, 0.085711, 7.277074
2432, 0.081115, 7.279840
2464, 0.079736, 7.278056
2496, 0.079419, 7.281563
2528, 0.084393, 7.279453
2560, 0.083409, 7.282090
2592, 0.078628, 7.282274
2624, 0.073618, 7.287915
2656, 0.079961, 7.282919
2688, 0.072858, 7.287305
2720, 0.072057, 7.287135
2752, 0.075065, 7.285951
2784, 0.070999, 7.285912
2816, 0.072501, 7.285656
2848, 0.073592, 7.286623
2880, 0.077328, 7.285076
2912, 0.073844, 7.283668
2944, 0.067538, 7.290877
2976, 0.068286, 7.290264
3008, 0.066223, 7.291488
3040, 0.071822, 7.283966
3072, 0.072107, 7.286483
3104, 0.066083, 7.293712
3136, 0.062702, 7.296022
3168, 0.065973, 7.291630
3200, 0.064429, 7.296511
3232, 0.068996, 7.292009
3264, 0.059487, 7.292123
3296, 0.060334, 7.296300
3328, 0.061623, 7.291082
3360, 0.058693, 7.296576
3392, 0.061531, 7.293775
3424, 0.066190, 7.289988
3456, 0.059871, 7.298014
3488, 0.058160, 7.297636
3520, 0.059526, 7.299394
3552, 0.054358, 7.299501
3584, 0.061178, 7.295168
3616, 0.058545, 7.297630
3648, 0.057281, 7.301139
3680, 0.059193, 7.298368
3712, 0.054091, 7.299532
3744, 0.055167, 7.301838
3776, 0.054312, 7.301438
3808, 0.051560, 7.300686
3840, 0.053849, 7.301512
3872, 0.057754, 7.299266
3904, 0.056503, 7.300500
3936, 0.049894, 7.302950
3968, 0.051744, 7.306062
4000, 0.053136, 7.302018
4032, 0.050960, 7.302559
4064, 0.051407, 7.304475
4096, 0.054649, 7.301129
4128, 0.053062, 7.304108
4160, 0.052509, 7.305241
4192, 0.052730, 7.303566
4224, 0.045424, 7.307608
4256, 0.050083, 7.301161
4288, 0.054653, 7.304211
4320, 0.051003, 7.300073
4352, 0.051856, 7.305316
4384, 0.052749, 7.299982
4416, 0.049067, 7.304537
4448, 0.050710, 7.302363
4480, 0.046238, 7.307039
4512, 0.050271, 7.307659
4544, 0.049172, 7.308858
4576, 0.052042, 7.302588
4608, 0.043557, 7.308392
4640, 0.048241, 7.305596
4672, 0.046701, 7.310894
4704, 0.042910, 7.309875
4736, 0.045191, 7.309885
4768, 0.045590, 7.310313
4800, 0.044817, 7.305285
4832, 0.045811, 7.308568
4864, 0.042574, 7.307594
4896, 0.041633, 7.311607
4928, 0.040116, 7.311823
4960, 0.040013, 7.312383
4992, 0.043079, 7.312400
5024, 0.039909, 7.312998
5056, 0.038242, 7.315273
5088, 0.046295, 7.305348
5120, 0.044377, 7.306315
5152, 0.047006, 7.303005
5184, 0.041901, 7.309543
5216, 0.040468, 7.313022
5248, 0.042408, 7.312641
5280, 0.041433, 7.311404
5312, 0.041129, 7.313167
5344, 0.038556, 7.313819
5376, 0.041463, 7.312844
5408, 0.044536, 7.308744
5440, 0.040395, 7.309075
5472, 0.038952, 7.312071
5504, 0.041266, 7.309810
5536, 0.037238, 7.313966
5568, 0.040999, 7.309799
5600, 0.039793, 7.310792
5632, 0.044864, 7.307360
5664, 0.039193, 7.314241
5696, 0.038348, 7.311185
5728, 0.041133, 7.314474
5760, 0.035545, 7.314389
5792, 0.037738, 7.309943
5824, 0.037107, 7.314887
5856, 0.039909, 7.310949
5888, 0.038212, 7.313305
5920, 0.034994, 7.315242
5952, 0.034410, 7.319212
5984, 0.036631, 7.314386
6016, 0.037374, 7.316174
6048, 0.037196, 7.313610
6080, 0.038865, 7.312706
6112, 0.037930, 7.314475
6144, 0.035275, 7.319575
6176, 0.035468, 7.322006
6208, 0.035916, 7.316329
6240, 0.035610, 7.314499
6272, 0.037636, 7.318348
6304, 0.033761, 7.318377
6336, 0.035256, 7.312312
6368, 0.034670, 7.316314
6400, 0.035258, 7.318421
6432, 0.032638, 7.316202
6464, 0.034898, 7.318116
6496, 0.041668, 7.312534
6528, 0.032884, 7.314106
6560, 0.032176, 7.320681
6592, 0.034636, 7.316496
6624, 0.030291, 7.318875
6656, 0.033232, 7.320579
6688, 0.034097, 7.317952
6720, 0.034193, 7.320417
6752, 0.031538, 7.319535
6784, 0.032694, 7.320039
6816, 0.032855, 7.318777
6848, 0.033155, 7.314882
6880, 0.033130, 7.316679
6912, 0.032541, 7.316190
6944, 0.029652, 7.321272
6976, 0.031871, 7.319019
7008, 0.035875, 7.314893
7040, 0.031118, 7.320409
7072, 0.031980, 7.321748
7104, 0.031557, 7.316616
7136, 0.029877, 7.322082
7168, 0.030493, 7.320883
7200, 0.031513, 7.319560
7232, 0.030907, 7.324537
7264, 0.031457, 7.318580
7296, 0.031214, 7.319591
7328, 0.029466, 7.321371
7360, 0.031927, 7.321967
7392, 0.028457, 7.324645
7424, 0.030267, 7.319811
7456, 0.033538, 7.319378
7488, 0.029498, 7.318684
7520, 0.030877, 7.320572
7552, 0.030027, 7.323178
7584, 0.028178, 7.320461
7616, 0.031822, 7.318658
7648, 0.026693, 7.317989
7680, 0.029860, 7.320597
7712, 0.032225, 7.316540
7744, 0.030540, 7.323607
7776, 0.029324, 7.318034
7808, 0.027701, 7.323296
7840, 0.028613, 7.321050
7872, 0.029777, 7.321123
7904, 0.026949, 7.321773
7936, 0.030252, 7.321144
7968, 0.030367, 7.317644
8000, 0.029117, 7.319412
8032, 0.027357, 7.321892
8064, 0.029313, 7.321490
8096, 0.027554, 7.323947
8128, 0.025402, 7.323756
8160, 0.026063, 7.324267
8192, 0.028432, 7.323189
8224, 0.028501, 7.321214
8256, 0.028864, 7.320958
8288, 0.030260, 7.321137
8320, 0.025775, 7.322464
8352, 0.027802, 7.324320
8384, 0.028349, 7.323542
8416, 0.026520, 7.326017
8448, 0.028408, 7.319546
8480, 0.028846, 7.322369
8512, 0.026440, 7.321469
8544, 0.025665, 7.321003
8576, 0.027327, 7.325166
8608, 0.025727, 7.323497
8640, 0.026305, 7.327438
8672, 0.025707, 7.323497
8704, 0.026075, 7.321997
8736, 0.026384, 7.320486
8768, 0.024453, 7.323604
8800, 0.024743, 7.326028
8832, 0.027347, 7.320053
8864, 0.027328, 7.322477
8896, 0.025780, 7.322202
8928, 0.024469, 7.321461
8960, 0.024793, 7.326629
8992, 0.026411, 7.323937
9024, 0.026967, 7.325083
9056, 0.025184, 7.325324
9088, 0.025548, 7.323441
9120, 0.025166, 7.324531
9152, 0.025593, 7.323653
9184, 0.027870, 7.322327
9216, 0.025771, 7.325140
9248, 0.025643, 7.325848
9280, 0.024673, 7.323608
9312, 0.026897, 7.322179
9344, 0.023682, 7.326613
9376, 0.026038, 7.321687
9408, 0.026299, 7.322748
9440, 0.025223, 7.326110
9472, 0.025643, 7.323118
9504, 0.024355, 7.327592
9536, 0.026445, 7.327978
9568, 0.023628, 7.325677
9600, 0.024127, 7.326862
9632, 0.024259, 7.323013
9664, 0.024626, 7.326574
9696, 0.023679, 7.325115
9728, 0.025058, 7.322286
9760, 0.025550, 7.326683
9792, 0.025566, 7.324859
9824, 0.024100, 7.324632
9856, 0.024284, 7.323005
9888, 0.020827, 7.329345
9920, 0.026413, 7.321998
9952, 0.026949, 7.322179
9984, 0.024946, 7.328175
10016, 0.023248, 7.328296
10048, 0.023622, 7.323845
10080, 0.021743, 7.322840
10112, 0.023450, 7.326591
10144, 0.021299, 7.324462
10176, 0.024563, 7.327343
10208, 0.022564, 7.326425
10240, 0.022467, 7.326629
10272, 0.022405, 7.325623
10304, 0.021195, 7.325066
10336, 0.021818, 7.325701
10368, 0.020842, 7.326500
10400, 0.022427, 7.328523
10432, 0.025399, 7.324570
10464, 0.022197, 7.328111
10496, 0.024526, 7.327852
10528, 0.021505, 7.326489
10560, 0.023489, 7.324916
10592, 0.024307, 7.325920
10624, 0.021859, 7.325899
10656, 0.023896, 7.325281
10688, 0.022255, 7.324981
10720, 0.024337, 7.323341
10752, 0.022862, 7.325525
10784, 0.023127, 7.323704
10816, 0.025061, 7.326593
10848, 0.024658, 7.324637
10880, 0.021761, 7.325202
10912, 0.022392, 7.327494
10944, 0.022251, 7.324920
10976, 0.021922, 7.325797
11008, 0.023534, 7.324906
11040, 0.022496, 7.328160
11072, 0.022398, 7.327131
11104, 0.022691, 7.323458
11136, 0.022624, 7.327725
11168, 0.021015, 7.325743
11200, 0.019830, 7.327485
11232, 0.022463, 7.324319
11264, 0.021253, 7.325116
11296, 0.023119, 7.325703
11328, 0.021965, 7.327514
11360, 0.019934, 7.324395
11392, 0.019759, 7.327255
11424, 0.021572, 7.325556
11456, 0.022754, 7.323848
11488, 0.021044, 7.324602
11520, 0.021446, 7.328322
11552, 0.019373, 7.324911
11584, 0.019117, 7.326935
11616, 0.021719, 7.327315
11648, 0.020383, 7.331079
11680, 0.021137, 7.328028
11712, 0.019471, 7.327592
11744, 0.021533, 7.327582
11776, 0.020252, 7.325293
11808, 0.018946, 7.326882
11840, 0.019803, 7.327219
11872, 0.019565, 7.330306
11904, 0.020869, 7.328837
11936, 0.020540, 7.328859
11968, 0.019965, 7.328483
12000, 0.019774, 7.329669
12032, 0.020787, 7.331038
12064, 0.020285, 7.325906
12096, 0.020852, 7.326059
12128, 0.022222, 7.327818
12160, 0.018684, 7.325203
12192, 0.019922, 7.328960
12224, 0.019025, 7.327984
12256, 0.021989, 7.322927
12288, 0.018875, 7.326629
12320, 0.018962, 7.326130
12352, 0.020010, 7.329815
12384, 0.020350, 7.329229
12416, 0.018873, 7.329095
12448, 0.019796, 7.330239
12480, 0.019018, 7.328634
12512, 0.018860, 7.329639
12544, 0.019095, 7.327208
12576, 0.019739, 7.323330
12608, 0.021366, 7.326679
12640, 0.019130, 7.328890
12672, 0.018187, 7.328050
12704, 0.020577, 7.328903
12736, 0.018774, 7.330120
12768, 0.020901, 7.329314
