tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,average_loss_pure,average_loss_all
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.189947, 1.830154
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.185139, 1.824760
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.193622, 1.830132
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.202152, 1.842835
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.188588, 1.828645
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.006000, 1.189976, 1.829612
0, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.260164, 1.905823
1024, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.248556, 1.893583
2048, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.237119, 1.878343
3072, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.223095, 1.863522
4096, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.221995, 1.868203
5120, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.225396, 1.871116
6144, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.213537, 1.853075
7168, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.187576, 1.828119
8192, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.196790, 1.839266
9216, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.199241, 1.839241
10240, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.182384, 1.826571
11264, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.191645, 1.832699
12288, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.172561, 1.808707
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.164525, 1.811108
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.187711, 1.831644
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.164588, 1.806294
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.179102, 1.820158
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.156932, 1.794740
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.167466, 1.804557
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.160443, 1.799293
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.154617, 1.792651
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.161415, 1.801249
22528, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.142874, 1.775282
23552, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.158729, 1.794661
24576, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.155551, 1.795451
25600, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.152734, 1.791318
26624, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.153963, 1.799157
27648, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.162055, 1.800646
28672, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.152888, 1.792209
29696, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.147354, 1.790026
30720, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.144209, 1.781102
31744, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.141063, 1.778429
32768, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.142123, 1.780590
33792, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.138319, 1.779131
34816, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.138553, 1.779202
35840, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.158045, 1.794009
36864, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.139549, 1.777751
37888, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.133851, 1.773727
38912, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.142403, 1.788988
39936, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.136778, 1.775569
40960, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.140154, 1.779737
41984, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.140004, 1.776750
43008, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.146509, 1.790753
44032, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.146932, 1.782153
45056, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.131109, 1.768926
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.128065, 1.769050
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.130132, 1.766703
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.138054, 1.775858
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.152378, 1.797440
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.136373, 1.772785
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.007000, 1.121512, 1.761524
0, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.190013, 1.834985
1024, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.188615, 1.838295
2048, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.190711, 1.835029
3072, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.172392, 1.815437
4096, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.170735, 1.808107
5120, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.172552, 1.819684
6144, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.142063, 1.786017
7168, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.147001, 1.790237
8192, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.131579, 1.771783
9216, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.133620, 1.773917
10240, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.137629, 1.781612
11264, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.126910, 1.765296
12288, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.125674, 1.768433
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.118044, 1.757238
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.115891, 1.756781
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.110076, 1.748306
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.110247, 1.752067
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.114348, 1.751308
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.097155, 1.740610
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.119212, 1.764624
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.099596, 1.738024
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.090743, 1.732210
22528, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.086148, 1.727192
23552, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.100082, 1.744345
24576, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.100900, 1.745815
25600, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.087404, 1.728850
26624, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.090756, 1.729553
27648, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.082322, 1.719097
28672, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.085743, 1.721240
29696, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.099797, 1.738897
30720, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.091701, 1.731623
31744, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.097144, 1.742307
32768, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.089688, 1.733270
33792, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.087356, 1.729857
34816, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.081513, 1.719998
35840, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.091447, 1.728358
36864, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.091735, 1.729599
37888, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.096649, 1.741060
38912, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.086214, 1.726556
39936, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.088895, 1.725775
40960, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.101255, 1.742553
41984, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.084469, 1.725299
43008, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.102477, 1.743316
44032, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.083702, 1.722687
45056, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.107061, 1.749097
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.096094, 1.741204
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.087868, 1.726029
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.077828, 1.719999
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.081783, 1.728370
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.087717, 1.724748
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.008000, 1.087933, 1.729314
0, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.151068, 1.796590
1024, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.152842, 1.795844
2048, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.129861, 1.776627
3072, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.105112, 1.747241
4096, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.119329, 1.764091
5120, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.106958, 1.749683
6144, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.106554, 1.749156
7168, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.093280, 1.736644
8192, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.097935, 1.741202
9216, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.098736, 1.736393
10240, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.079816, 1.719887
11264, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.086572, 1.729800
12288, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.072557, 1.712038
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.073954, 1.716507
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.068099, 1.710320
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.064017, 1.698759
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.062215, 1.697445
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.064370, 1.709731
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.051601, 1.690041
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.071626, 1.710179
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.062900, 1.702739
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.051454, 1.694091
22528, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.051213, 1.692910
23552, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.067003, 1.709978
24576, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.056347, 1.700528
25600, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.056273, 1.696213
26624, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.044414, 1.687001
27648, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.034315, 1.672108
28672, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.041802, 1.681864
29696, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.049364, 1.688572
30720, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.046325, 1.685051
31744, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.055414, 1.696991
32768, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.041283, 1.681216
33792, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.041673, 1.679337
34816, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.037300, 1.671567
35840, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.041165, 1.679929
36864, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.040036, 1.680925
37888, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.042246, 1.683279
38912, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.044329, 1.690260
39936, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.026611, 1.665386
40960, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.049881, 1.689927
41984, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.040572, 1.681510
43008, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.045894, 1.688459
44032, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.031758, 1.668217
45056, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.039612, 1.679935
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.041917, 1.681598
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.039554, 1.679183
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.034897, 1.675527
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.032206, 1.670336
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.020232, 1.658389
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.009000, 1.050580, 1.690205
0, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.094572, 1.743259
1024, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.091418, 1.737662
2048, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.069468, 1.707228
3072, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.068661, 1.720268
4096, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.057334, 1.703132
5120, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.058122, 1.695808
6144, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.045392, 1.687424
7168, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.039720, 1.685331
8192, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.050438, 1.690630
9216, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.040408, 1.689482
10240, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.028899, 1.669787
11264, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.031237, 1.677101
12288, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.004759, 1.647616
13312, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.021867, 1.663677
14336, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.016267, 1.658845
15360, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.010874, 1.657051
16384, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.014588, 1.655782
17408, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.016000, 1.660963
18432, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.002870, 1.645037
19456, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.014185, 1.652626
20480, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.010871, 1.655465
21504, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.013407, 1.659091
22528, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.004606, 1.647788
23552, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.007045, 1.646831
24576, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.013822, 1.661450
25600, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.003136, 1.648200
26624, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.991551, 1.631251
27648, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.005112, 1.642272
28672, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.997502, 1.642882
29696, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.974508, 1.614088
30720, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.986132, 1.626752
31744, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.989628, 1.628446
32768, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.990252, 1.626779
33792, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.997639, 1.628659
34816, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.982790, 1.623955
35840, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.995828, 1.634194
36864, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.997384, 1.643542
37888, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.990513, 1.637384
38912, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.001254, 1.642409
39936, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.987298, 1.626544
40960, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.004035, 1.646982
41984, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 1.000396, 1.639185
43008, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.981626, 1.617606
44032, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.981757, 1.626656
45056, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.979511, 1.620441
46080, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.981037, 1.622753
47104, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.994105, 1.634492
48128, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.976169, 1.614145
49152, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.992418, 1.633645
50176, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.983416, 1.622341
51200, 155, 50, 0.800000, 0.500000, 40, 100, 1.010000, 0.985905, 1.631551
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.809982, 2.238926
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.792500, 2.211562
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.784136, 2.213489
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.758051, 2.180011
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.748546, 2.173746
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.738999, 2.164602
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.729703, 2.157213
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.711113, 2.135174
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.710741, 2.136427
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.713622, 2.136004
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.682072, 2.107336
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.679713, 2.106784
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.681186, 2.105124
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.700381, 2.128525
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.680522, 2.099878
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.679845, 2.101667
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.659434, 2.078880
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.668126, 2.091932
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.663203, 2.080880
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.658001, 2.076482
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.659794, 2.081324
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.672451, 2.094087
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.652772, 2.076764
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.670285, 2.091237
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.633538, 2.052138
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.623733, 2.042988
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.645653, 2.062800
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.649525, 2.069631
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.631775, 2.048002
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.653564, 2.073610
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.626866, 2.045695
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.647138, 2.069331
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.645616, 2.067248
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.648405, 2.074072
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.632400, 2.050699
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.640573, 2.064220
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.629092, 2.054064
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.632723, 2.056082
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.641399, 2.060730
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.624343, 2.041887
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.630443, 2.058814
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.630516, 2.050259
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.640122, 2.062570
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.640538, 2.067129
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.640050, 2.062601
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.631771, 2.055439
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.629088, 2.051078
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.632436, 2.055992
49152, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.621782, 2.039390
50176, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.628844, 2.050502
51200, 155, 50, 0.800000, 0.500000, 50, 100, 1.001000, 1.616204, 2.037737
0, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.739218, 2.162580
1024, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.731334, 2.157935
2048, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.716875, 2.141190
3072, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.700581, 2.130515
4096, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.675027, 2.108205
5120, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.679899, 2.104967
6144, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.660131, 2.083724
7168, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.652416, 2.080142
8192, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.638118, 2.059405
9216, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.626486, 2.051865
10240, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.628661, 2.057044
11264, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.626381, 2.049337
12288, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.617624, 2.042122
13312, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.626687, 2.049727
14336, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.619530, 2.039261
15360, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.607565, 2.031576
16384, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.623791, 2.051231
17408, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.603192, 2.027474
18432, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.614257, 2.038464
19456, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.603782, 2.026008
20480, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.585881, 2.004493
21504, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.584703, 2.011147
22528, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.590714, 2.011175
23552, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.590254, 2.011896
24576, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.590449, 2.015487
25600, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.595776, 2.017733
26624, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.577087, 2.004152
27648, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.590870, 2.013370
28672, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.576403, 1.999625
29696, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.596302, 2.022054
30720, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.578299, 2.002529
31744, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.560551, 1.987905
32768, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.579242, 1.998528
33792, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.574637, 2.000489
34816, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.571584, 1.997066
35840, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.568759, 1.996777
36864, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.558979, 1.982723
37888, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.584839, 2.010569
38912, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.569846, 1.991232
39936, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.555304, 1.976876
40960, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.572996, 1.997334
41984, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.574143, 1.997736
43008, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.567253, 1.987420
44032, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.558647, 1.979466
45056, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.561545, 1.984983
46080, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.570669, 1.999350
47104, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.567768, 1.990341
48128, 155, 50, 0.800000, 0.500000, 50, 100, 1.002000, 1.570221, 1.994113
