tau,noncompliant_mean,noncompliant_tenant_number,state_r,noncompliant_state_r,upper_queue_buffer,link_queue_buffer,ratio,compliant_loss_pure,noncompliant_loss_pure,compliant_loss_all,noncompliant_loss_all
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.086075, 0.684193, 2.635535, 7.380877
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.085175, 0.681878, 2.659099, 7.366280
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.081719, 0.688909, 2.632335, 7.376681
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.080568, 0.691648, 2.637161, 7.375770
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.077736, 0.700124, 2.628068, 7.398049
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.073675, 0.688812, 2.620022, 7.379792
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.005000, 0.071603, 0.694434, 2.637242, 7.388321
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.171947, 1.150105, 1.172130, 1.647553
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 1.012227, 1.259586, 1.012436, 1.756842
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.825911, 1.425062, 0.826083, 1.919895
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.678204, 1.534832, 0.678325, 2.029525
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.571553, 1.615105, 0.571792, 2.102108
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.494615, 1.687392, 0.494783, 2.183351
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.433650, 1.732323, 0.433786, 2.229623
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.385800, 1.766376, 0.385994, 2.261378
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.350266, 1.803559, 0.350430, 2.297141
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.315308, 1.815491, 0.315532, 2.305429
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.289681, 1.843702, 0.289869, 2.337144
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.268993, 1.854313, 0.269180, 2.345493
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.249770, 1.875963, 0.249996, 2.368178
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.234518, 1.893419, 0.234710, 2.387342
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.220985, 1.910886, 0.221196, 2.400945
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.208546, 1.916108, 0.208746, 2.406788
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.195050, 1.915166, 0.195189, 2.405767
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.185082, 1.920072, 0.185254, 2.413590
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.173583, 1.910874, 0.173768, 2.404911
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.167967, 1.934168, 0.168174, 2.427305
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.161154, 1.936001, 0.161358, 2.431210
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.154267, 1.945129, 0.154399, 2.442596
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.149322, 1.963030, 0.149493, 2.455755
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.142384, 1.947195, 0.142561, 2.443972
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.137183, 1.957769, 0.137391, 2.447696
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.134019, 1.970460, 0.134139, 2.461557
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.127964, 1.976296, 0.128147, 2.472451
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.126245, 1.990583, 0.126455, 2.486008
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.121348, 1.984811, 0.121520, 2.481851
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.117105, 1.969489, 0.117234, 2.463900
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.114038, 1.970907, 0.114212, 2.454886
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.108903, 1.977334, 0.109040, 2.475118
32768, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.108009, 1.990876, 0.108143, 2.481141
33792, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.104226, 1.976862, 0.104351, 2.468428
34816, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.100774, 1.986949, 0.100969, 2.475230
35840, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.100481, 1.998344, 0.100647, 2.488739
36864, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.098386, 1.995955, 0.098558, 2.488175
37888, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.096852, 2.009670, 0.097003, 2.502598
38912, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.093729, 2.003853, 0.093884, 2.498471
39936, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.089609, 2.004269, 0.089769, 2.504935
40960, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.089811, 1.994503, 0.090054, 2.485395
41984, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.086146, 1.989624, 0.086374, 2.478417
43008, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.083906, 1.993828, 0.084106, 2.486903
44032, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.084384, 1.997992, 0.084610, 2.490452
45056, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.082939, 2.016396, 0.083116, 2.509972
46080, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.079215, 1.997132, 0.079347, 2.487644
47104, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.078228, 2.001438, 0.078379, 2.495518
48128, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.076432, 2.005859, 0.076642, 2.497541
49152, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.076097, 2.000088, 0.076304, 2.489768
50176, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.076814, 2.023236, 0.076971, 2.511736
51200, 155, 50, 0.600000, 0.500000, 25, 100, 1.006000, 0.073212, 2.011526, 0.073382, 2.503826
0, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 1.038525, 1.002211, 1.047155, 2.156554
1024, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.975728, 1.071970, 0.984319, 2.233584
2048, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.857060, 1.165102, 0.865090, 2.339609
3072, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.757597, 1.267656, 0.766238, 2.430713
4096, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.663480, 1.334352, 0.671748, 2.495673
5120, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.583720, 1.383699, 0.591982, 2.545758
6144, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.520172, 1.424300, 0.528432, 2.582851
7168, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.469384, 1.467616, 0.477458, 2.629331
8192, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.428576, 1.494462, 0.437043, 2.651164
9216, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.398812, 1.543411, 0.407787, 2.702367
10240, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.359947, 1.545096, 0.368429, 2.706899
11264, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.342957, 1.598845, 0.351540, 2.763352
12288, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.314787, 1.593036, 0.323259, 2.754383
13312, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.296415, 1.609915, 0.305256, 2.768978
14336, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.276884, 1.615887, 0.285820, 2.776288
15360, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.264554, 1.639677, 0.272947, 2.796437
16384, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.249848, 1.657474, 0.257578, 2.820329
17408, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.239031, 1.656289, 0.248233, 2.808150
18432, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.226266, 1.659302, 0.235440, 2.815850
19456, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.218552, 1.671328, 0.227113, 2.839026
20480, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.209946, 1.687606, 0.218752, 2.840209
21504, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.196864, 1.669289, 0.205378, 2.828853
22528, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.190904, 1.690987, 0.198778, 2.851926
23552, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.183230, 1.687916, 0.191597, 2.836576
24576, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.181245, 1.723625, 0.189397, 2.877404
25600, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.169469, 1.707359, 0.177827, 2.869327
26624, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.168935, 1.717640, 0.177694, 2.876390
27648, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.161394, 1.712085, 0.170277, 2.865310
28672, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.155631, 1.723080, 0.164013, 2.878119
29696, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.148798, 1.714945, 0.157095, 2.878180
30720, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.148593, 1.737686, 0.157008, 2.895721
31744, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.145472, 1.738225, 0.154417, 2.898185
32768, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.139486, 1.746967, 0.148155, 2.911104
33792, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.137712, 1.747685, 0.146271, 2.894962
34816, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.130610, 1.736070, 0.139521, 2.893442
35840, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.124625, 1.724617, 0.133248, 2.885387
36864, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.122850, 1.727849, 0.130704, 2.886336
37888, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.124365, 1.760871, 0.132825, 2.920899
38912, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.120246, 1.760936, 0.129030, 2.919713
39936, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.117582, 1.756645, 0.126665, 2.910422
40960, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.113663, 1.751156, 0.122342, 2.905604
41984, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.112750, 1.774840, 0.121249, 2.931014
43008, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.109127, 1.769946, 0.117860, 2.931124
44032, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.105662, 1.741007, 0.114171, 2.892596
45056, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.106160, 1.769008, 0.114394, 2.922535
46080, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.104164, 1.763562, 0.112296, 2.925626
47104, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.098398, 1.741851, 0.106790, 2.901136
48128, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.098847, 1.755945, 0.107008, 2.923711
49152, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.095487, 1.757711, 0.104706, 2.909827
50176, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.096042, 1.764152, 0.104798, 2.918482
51200, 155, 50, 0.700000, 0.500000, 25, 100, 1.006000, 0.094587, 1.775822, 0.103574, 2.933346
0, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.874488, 0.826477, 1.063072, 3.441112
1024, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.849111, 0.837528, 1.035072, 3.457700
2048, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.802887, 0.878740, 0.990158, 3.494513
3072, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.743997, 0.925659, 0.934670, 3.527544
4096, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.677605, 0.956359, 0.861969, 3.565815
5120, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.633620, 1.003673, 0.821274, 3.620417
6144, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.585145, 1.045634, 0.771330, 3.655852
7168, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.535842, 1.065394, 0.725342, 3.665907
8192, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.510346, 1.125057, 0.696421, 3.720579
9216, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.464255, 1.122854, 0.652669, 3.723308
10240, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.442461, 1.168178, 0.629623, 3.772401
11264, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.415315, 1.193685, 0.602491, 3.796354
12288, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.387634, 1.211665, 0.573457, 3.826758
13312, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.368601, 1.232500, 0.556115, 3.820603
14336, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.345943, 1.244390, 0.535613, 3.850712
15360, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.329510, 1.256682, 0.515413, 3.871273
16384, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.313415, 1.277462, 0.499455, 3.872510
17408, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.291772, 1.258597, 0.479161, 3.861000
18432, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.284018, 1.292294, 0.472931, 3.897324
19456, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.268490, 1.294968, 0.456055, 3.896309
20480, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.258841, 1.296944, 0.447374, 3.896168
21504, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.253961, 1.322493, 0.443366, 3.931988
22528, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.241598, 1.331947, 0.429701, 3.942829
23552, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.228405, 1.326188, 0.415098, 3.923983
24576, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.220215, 1.330002, 0.406554, 3.911463
25600, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.216359, 1.349025, 0.406436, 3.959913
26624, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.206780, 1.350393, 0.395572, 3.949057
27648, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.202456, 1.362783, 0.393179, 3.958861
28672, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.196766, 1.371623, 0.386682, 3.971556
29696, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.188175, 1.365718, 0.377631, 3.959478
30720, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.181246, 1.360235, 0.371485, 3.959127
31744, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.171705, 1.346225, 0.359127, 3.932131
32768, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.172900, 1.385719, 0.360218, 3.978916
33792, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.168726, 1.382221, 0.357830, 3.983805
34816, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.162860, 1.379071, 0.351004, 3.973424
35840, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.163257, 1.388442, 0.352399, 3.983826
36864, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.156619, 1.385003, 0.344665, 3.984140
37888, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.152655, 1.385940, 0.341011, 3.978826
38912, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.149229, 1.401949, 0.337865, 4.003483
39936, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.144165, 1.395515, 0.331786, 3.996996
40960, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.141590, 1.401726, 0.329358, 3.989198
41984, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.142095, 1.421835, 0.329533, 4.004060
43008, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.133393, 1.390982, 0.319717, 3.993833
44032, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.131594, 1.408160, 0.321351, 3.995286
45056, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.128771, 1.398416, 0.316243, 4.000475
46080, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.127345, 1.412719, 0.317981, 4.008535
47104, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.124410, 1.415901, 0.317696, 4.002811
48128, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.123097, 1.410913, 0.309335, 4.017366
49152, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.119615, 1.417126, 0.306899, 4.021777
50176, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.119557, 1.418998, 0.311112, 4.009823
51200, 155, 50, 0.800000, 0.500000, 25, 100, 1.006000, 0.117273, 1.430903, 0.303783, 4.021142
0, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.411027, 0.383486, 2.967883, 7.091249
1024, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.418199, 0.383669, 2.955767, 7.097198
2048, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.419043, 0.390996, 2.954009, 7.105416
3072, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.401014, 0.388819, 2.935649, 7.089214
4096, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.396110, 0.403444, 2.946237, 7.105867
5120, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.378135, 0.409635, 2.932208, 7.145224
6144, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.376399, 0.430198, 2.928797, 7.135646
7168, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.360867, 0.438219, 2.911093, 7.133914
8192, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.338272, 0.447348, 2.881926, 7.152784
9216, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.328826, 0.463937, 2.880944, 7.163435
10240, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.305553, 0.460403, 2.856024, 7.161437
11264, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.301897, 0.490278, 2.857257, 7.212600
12288, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.284580, 0.496442, 2.834759, 7.195450
13312, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.268742, 0.500111, 2.827032, 7.199901
14336, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.259450, 0.519659, 2.809498, 7.207595
15360, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.248976, 0.529069, 2.800192, 7.209247
16384, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.239323, 0.543024, 2.782583, 7.239803
17408, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.225855, 0.549505, 2.774032, 7.251015
18432, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.211032, 0.542964, 2.771533, 7.247166
19456, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.202740, 0.556056, 2.740815, 7.249613
20480, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.192814, 0.567948, 2.750725, 7.253358
21504, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.187307, 0.578809, 2.732719, 7.286996
22528, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.176946, 0.578740, 2.737611, 7.274085
23552, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.172714, 0.588965, 2.727430, 7.277147
24576, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.165594, 0.593008, 2.712219, 7.297293
25600, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.156971, 0.593349, 2.718765, 7.272620
26624, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.151927, 0.603934, 2.697558, 7.295375
27648, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.151851, 0.621805, 2.715761, 7.293372
28672, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.140182, 0.610436, 2.688393, 7.299768
29696, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.131797, 0.600467, 2.686624, 7.295052
30720, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.130961, 0.617436, 2.679219, 7.324990
31744, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.123769, 0.620304, 2.669286, 7.305973
32768, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.120282, 0.622912, 2.669542, 7.316825
33792, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.116322, 0.636409, 2.671627, 7.322238
34816, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.112850, 0.629836, 2.665510, 7.331693
35840, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.109583, 0.635751, 2.675995, 7.316582
36864, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.103448, 0.629673, 2.650866, 7.314662
37888, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.099810, 0.630030, 2.652025, 7.338817
38912, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.101651, 0.650719, 2.664367, 7.345835
39936, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.094146, 0.640233, 2.631433, 7.343759
40960, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.093838, 0.659858, 2.649529, 7.364261
41984, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.089969, 0.648670, 2.649303, 7.352964
43008, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.089847, 0.659410, 2.654556, 7.334305
44032, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.087487, 0.667805, 2.647393, 7.348170
45056, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.080065, 0.647470, 2.618243, 7.339305
46080, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.080329, 0.671438, 2.643482, 7.366845
47104, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.077123, 0.655588, 2.644053, 7.352364
48128, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.073489, 0.656866, 2.621018, 7.345160
49152, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.075972, 0.674504, 2.628831, 7.355614
50176, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.071735, 0.673099, 2.627315, 7.360038
51200, 155, 50, 0.900000, 0.500000, 25, 100, 1.006000, 0.069171, 0.675048, 2.628998, 7.353093
0, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 1.084127, 1.065322, 1.084312, 1.562240
1024, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.943120, 1.170186, 0.943273, 1.672102
2048, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.774134, 1.332073, 0.774335, 1.831236
3072, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.641662, 1.445662, 0.641899, 1.945877
4096, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.537235, 1.514960, 0.537402, 2.008706
5120, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.468585, 1.586757, 0.468752, 2.081632
6144, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.406963, 1.614098, 0.407112, 2.110627
7168, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.356401, 1.629764, 0.356612, 2.121905
8192, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.325483, 1.672588, 0.325735, 2.165732
9216, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.298740, 1.707078, 0.298920, 2.198185
10240, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.273341, 1.718132, 0.273559, 2.204844
11264, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.251877, 1.727942, 0.252039, 2.219676
12288, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.230241, 1.725389, 0.230441, 2.220285
13312, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.219806, 1.760924, 0.219970, 2.254411
14336, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.207516, 1.774526, 0.207789, 2.272576
15360, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.191221, 1.752864, 0.191389, 2.245516
16384, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.183355, 1.791260, 0.183511, 2.281008
17408, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.172728, 1.778634, 0.172914, 2.273312
18432, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.165142, 1.804952, 0.165337, 2.305272
19456, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.158057, 1.793158, 0.158239, 2.285054
20480, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.150919, 1.794656, 0.151046, 2.290256
21504, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.144053, 1.803091, 0.144261, 2.296900
22528, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.138817, 1.803563, 0.139005, 2.298737
23552, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.132694, 1.815729, 0.132870, 2.309703
24576, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.127990, 1.824227, 0.128165, 2.321411
25600, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.124831, 1.832524, 0.124968, 2.325210
26624, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.120460, 1.834078, 0.120657, 2.326917
27648, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.117872, 1.838830, 0.118005, 2.331628
28672, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.113661, 1.830996, 0.113915, 2.326698
29696, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.111018, 1.847230, 0.111198, 2.348541
30720, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.105814, 1.851878, 0.105990, 2.342165
31744, 155, 50, 0.600000, 0.500000, 25, 100, 1.007000, 0.102868, 1.836369, 0.103042, 2.329521
